operational_score;primary_segment;segment_tags;value_band;score;cup;title;category;region;province;municipality;phase;status;value_eur;client;source_url
79;Edilizia;Edilizia | Impiantisti sottoservizi | Impiantisti;20M - 50M;100;C57H21010040001;RIPRISTINO SOTTOSERVIZI ACQUEDOTTO, FOGNATURE E PUBBLICA ILLUMINAZIONE FRAZIONI VERSANTE RAMO CHIENTI (26 FRAZIONI);Sanità / RSA;MARCHE;MACERATA;PIEVE TORINA;programmazione / progetto attivo;ATTIVO;43484848.0;COMUNE DI PIEVE TORINA - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/C57H21010040001
79;Edilizia;Edilizia;20M - 50M;100;C15C16004450001;PARTI COMUNI;Residenziale pubblico / ERS;ABRUZZO;L'AQUILA;L'AQUILA;programmazione / progetto attivo;ATTIVO;43228176.0;COMUNE DI L'AQUILA - AQ -;https://www.opencup.gov.it/portale/progetto/-/cup/C15C16004450001
79;Edilizia;Edilizia;20M - 50M;100;G49J20003490001;RIQUALIFICAZIONE E RECUPERO DELLE AREE PORTUALI;Riqualificazione urbana;CAMPANIA;NAPOLI;TORRE ANNUNZIATA;programmazione / progetto attivo;ATTIVO;42887760.0;COMUNE DI TORRE ANNUNZIATA - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/G49J20003490001
79;Edilizia;Edilizia;20M - 50M;100;G49J20003500001;RIQUALIFICAZIONE E RECUPERO DELLE AREE PORTUALI - APPROVAZIONE STUDIO DI FATTIBILITÀ;Riqualificazione urbana;CAMPANIA;NAPOLI;TORRE ANNUNZIATA;programmazione / progetto attivo;ATTIVO;42887760.0;COMUNE DI TORRE ANNUNZIATA - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/G49J20003500001
79;Edilizia;Edilizia;20M - 50M;100;F65E22000140001;REALIZZAZIONE DEL NUOVO POLO SCOLASTICO IN TREVIGNANO ROMANO;Scuole / formazione;LAZIO;ROMA;TREVIGNANO ROMANO;programmazione / progetto attivo;ATTIVO;42710595.0;COMUNE DI TREVIGNANO ROMANO - ROMA -;https://www.opencup.gov.it/portale/progetto/-/cup/F65E22000140001
79;Edilizia;Edilizia;20M - 50M;100;B49C09000070009;COMUNE DI MILANO SETTORE VALORIZZAZIONE AREE COMUNALI E NON COMUNALI;Residenziale pubblico / ERS;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;42659181.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B49C09000070009
79;Edilizia;Edilizia;20M - 50M;100;D25B21000030005;STADIO PINTO;Sport / impianti sportivi;CAMPANIA;CASERTA;CASERTA;programmazione / progetto attivo;ATTIVO;41850000.0;COMUNE DI CASERTA - CE -;https://www.opencup.gov.it/portale/progetto/-/cup/D25B21000030005
79;Edilizia;Edilizia;20M - 50M;100;J39B08000140002;PALAZZETTO DELLO SPORT;Sport / impianti sportivi;LOMBARDIA;COMO;CANTU';programmazione / progetto attivo;ATTIVO;41560000.0;COMUNE DI CANTU' - COMO -;https://www.opencup.gov.it/portale/progetto/-/cup/J39B08000140002
79;Edilizia;Edilizia | Lavori pubblici strade;20M - 50M;100;B89I24000510007;AFFIDAMENTO IN CONCESSIONE, TRAMITE FINANZA DI PROGETTO A TERMINI DELLART 193 CO. 1 DEL D.LGS. 36/2023 , DEI LAVORI DI RIQUALIFICAZIONE DI ALCUNE VIABILITA DEL CAPOLUOGO GESTIONE PARCHEGGI;Riqualificazione urbana;TOSCANA;PISA;PONTEDERA;programmazione / progetto attivo;ATTIVO;40727017.0;COMUNE DI PONTEDERA - PI -;https://www.opencup.gov.it/portale/progetto/-/cup/B89I24000510007
79;Edilizia;Edilizia | Completamento e finitura edifici;20M - 50M;100;F85J05000050004;manutenzione straordinaria per la sistemazione copertura scuola materna Borgo Ovest;Scuole / formazione;LAZIO;RIETI;RIETI;programmazione / progetto attivo;ATTIVO;40450000.0;COMUNE DI RIETI - RI -;https://www.opencup.gov.it/portale/progetto/-/cup/F85J05000050004
79;Edilizia;Edilizia;20M - 50M;100;J81G22000000001;RIQUALIFICAZIONE INTEGRATA DELLA COSTA NORD  URBANISTICA, INFRASTRUTTURE E MOBILITÀ DOLCE;Riqualificazione urbana;PUGLIA;BRINDISI;BRINDISI;programmazione / progetto attivo;ATTIVO;40000000.0;COMUNE DI BRINDISI - BR -;https://www.opencup.gov.it/portale/progetto/-/cup/J81G22000000001
79;Edilizia;Edilizia;20M - 50M;100;B61E16000780001;INTERVENTI INFRASTRUTTURALI CON SISTEMAZIONE AREE VERDI E REALIZZAZIONE TRAM O BRT;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;40000000.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B61E16000780001
79;Edilizia;Edilizia;20M - 50M;100;F95E22000560005;NUOVO POLO SCOLASTICO DI OLBIA;Scuole / formazione;SARDEGNA;SASSARI;OLBIA;programmazione / progetto attivo;ATTIVO;40000000.0;COMUNE DI OLBIA - OT -;https://www.opencup.gov.it/portale/progetto/-/cup/F95E22000560005
79;Edilizia;Edilizia | Verde;20M - 50M;100;F91B21002580001;PORTO VECCHIO TRIESTE: VIALE MONUMENTALE E RECUPERO TRACCIATO FERROVIARIO PARCO LINEARE;Riqualificazione urbana;FRIULI-VENEZIA GIULIA;TRIESTE;TRIESTE;programmazione / progetto attivo;ATTIVO;40000000.0;COMUNE DI TRIESTE - TRIESTE -;https://www.opencup.gov.it/portale/progetto/-/cup/F91B21002580001
79;Edilizia;Edilizia;20M - 50M;100;I58J25000080007;CASA DI RIPOSO DON BOSCO;Sanità / RSA;TRENTINO-ALTO ADIGE;BOLZANO;BOLZANO;programmazione / progetto attivo;ATTIVO;39718457.0;COMUNE DI BOLZANO - BOLZANO -;https://www.opencup.gov.it/portale/progetto/-/cup/I58J25000080007
79;Edilizia;Edilizia | Lavori pubblici strade;20M - 50M;100;I26D00000000001;LINEA METROPOLITANA;Sport / impianti sportivi;CAMPANIA;SALERNO;PONTECAGNANO FAIANO;programmazione / progetto attivo;ATTIVO;39395322.0;COMUNE DI SALERNO - SA -;https://www.opencup.gov.it/portale/progetto/-/cup/I26D00000000001
79;Edilizia;Edilizia;20M - 50M;100;F76I11000020004;ALLOGGI REALIZZATI CON LA LEGGE 219/1981 IN VIA ROSSINI;Residenziale pubblico / ERS;CAMPANIA;NAPOLI;FRATTAMAGGIORE;programmazione / progetto attivo;ATTIVO;39298000.0;COMUNE DI FRATTAMAGGIORE - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/F76I11000020004
79;Edilizia;Edilizia;20M - 50M;100;G36F05000020004;ristrutturazione scuolabus attualmente in uso;Scuole / formazione;LOMBARDIA;MILANO;BINASCO;programmazione / progetto attivo;ATTIVO;39000000.0;COMUNE DI BINASCO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/G36F05000020004
79;Edilizia;Edilizia | Verde | Impiantisti;20M - 50M;100;E69B10000160004;LAVORI DI REALIZZAZIONE IMPIANTO ELETTRICO PER PARCO RICREATIVO PER ATTIVITÀ LUDICO-SPORTIVE IN FRAZ. CASTIONE DI BRENTONICO;Riqualificazione urbana;TRENTINO-ALTO ADIGE;TRENTO;BRENTONICO;programmazione / progetto attivo;ATTIVO;39000000.0;COMUNE DI BRENTONICO - TRENTO -;https://www.opencup.gov.it/portale/progetto/-/cup/E69B10000160004
79;Edilizia;Edilizia;20M - 50M;100;I91B15000180004;DIVERSE INFRASTRUTTURE;Residenziale pubblico / ERS;EMILIA-ROMAGNA;PARMA;PARMA;programmazione / progetto attivo;ATTIVO;38228333.0;COMUNE DI PARMA - PR -;https://www.opencup.gov.it/portale/progetto/-/cup/I91B15000180004
79;Edilizia;Edilizia;20M - 50M;100;B67E01002860006;REAL ALBERGO DEI POVERI;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;38000000.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B67E01002860006
79;Edilizia;Edilizia | Completamento e finitura edifici;20M - 50M;100;C27J04000020004;COMPLETAMENTO URBANIZZAZIONE PRIMARIA DELLA ZONA ARTIGIANALE URBANIZZAZIONE PRIMARIA DELLA ZONA ARTIGIANALE DI ZERFALIU;Scuole / formazione;SARDEGNA;ORISTANO;ZERFALIU;programmazione / progetto attivo;ATTIVO;37809000.0;COMUNE DI ZERFALIU - ORISTANO -;https://www.opencup.gov.it/portale/progetto/-/cup/C27J04000020004
79;Edilizia;Edilizia;20M - 50M;100;E67H25000360004;REALIZZAZIONE DI OPERE DI CONTENIMENTO E DI MESSA IN SICUREZZA DEL TERRAPIENO RETROSTANTE IL FABBRICATO DI VIA CALOSIRTO N.61;Edilizia pubblica;CAMPANIA;NAPOLI;FORIO;programmazione / progetto attivo;ATTIVO;37616361.0;COMUNE DI FORIO - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/E67H25000360004
79;Edilizia;Edilizia;20M - 50M;100;B62C21001570001;RIQUALIFICAZIONE COMPRENSORIO N.10 DI ERP A PONTIFELLI NAPOLI;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;37042589.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B62C21001570001
76;Edilizia;Edilizia;20M - 50M;100;B54I11000140003;IMPIANTI DI RISCALDAMENTO PRESENTI NEGLI EDIFICI DI COMPETENZA GESTIONALE DELLA PROVINCIA DI MONZA E DELLA BRIANZA;Riqualificazione urbana;LOMBARDIA;MONZA E DELLA BRIANZA;MONZA;programmazione / progetto attivo;ATTIVO;45000000.0;AMMINISTRAZIONE PROVINCIALE DI MONZA E DELLA BRIANZA;https://www.opencup.gov.it/portale/progetto/-/cup/B54I11000140003
76;Edilizia;Edilizia;20M - 50M;100;B77E99002500003;RISTRUTTURAZIONE ED AMPLIAMENTO DELL'OSPEDALE DI BRESSANONE - BLOCCO A;Sanità / RSA;TRENTINO-ALTO ADIGE;BOLZANO;BRESSANONE;programmazione / progetto attivo;ATTIVO;42419000.0;PROVINCIA AUTONOMA DI BOLZANO;https://www.opencup.gov.it/portale/progetto/-/cup/B77E99002500003
76;Edilizia;Edilizia;20M - 50M;100;F93G22000030001;38 POLI CIVICI CULTURALI NEI COMUNI DELLAREA METROPOLITANA.;Riqualificazione urbana;LAZIO;ROMA;RIOFREDDO;programmazione / progetto attivo;ATTIVO;40975000.0;CITTA' METROPOLITANA DI ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/F93G22000030001
76;Edilizia;Edilizia;20M - 50M;100;E51B22000710006;COSTRUZIONE DI NUOVO EDIFICIO SCOLASTICO IN SOSTITUZIONE DEL CONCETTO MARCHESI DI PISA;Scuole / formazione;TOSCANA;PISA;PISA;programmazione / progetto attivo;ATTIVO;40895000.0;AMMINISTRAZIONE PROVINCIALE DI PISA;https://www.opencup.gov.it/portale/progetto/-/cup/E51B22000710006
76;Edilizia;Edilizia;20M - 50M;100;C68F17000040003;LAVORI PER LA RIQUALIFICAZIONE E LA RISTRUTTURAZIONE DELLA CASERMA PIZZOLATO IN USO ALL'ESERCITO NELLA PROVINCIA DI TRENTO;Riqualificazione urbana;TRENTINO-ALTO ADIGE;TRENTO;TRENTO;programmazione / progetto attivo;ATTIVO;40000000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C68F17000040003
76;Edilizia;Edilizia;20M - 50M;100;E45E23000080001;POLO SCOLASTICO TECNICO SAN MARINO;Scuole / formazione;ABRUZZO;TERAMO;TERAMO;programmazione / progetto attivo;ATTIVO;40000000.0;AMMINISTRAZIONE PROVINCIALE DI TERAMO;https://www.opencup.gov.it/portale/progetto/-/cup/E45E23000080001
76;Edilizia;Edilizia | Completamento e finitura edifici | Lavori pubblici strade;20M - 50M;100;H21B19000280002;COLLEGAMENTO TRASVERSALE TRA LE STRADE F.V. TRIGNO E F.V. BIFERNO - FONDO VALLE FRESILIA - COMPLETAMENTO DELLA FRESILIA IN DIREZIONE SPRONDASINO.;Sanità / RSA;MOLISE;ISERNIA;CIVITANOVA DEL SANNIO;programmazione / progetto attivo;ATTIVO;40000000.0;AMMINISTRAZIONE PROVINCIALE DI ISERNIA;https://www.opencup.gov.it/portale/progetto/-/cup/H21B19000280002
76;Edilizia;Edilizia;20M - 50M;100;G94D25002790003;INTERVENTI FINALIZZATI ALLA RIQUALIFICAZIONE DEL COMPLESSO SCOLASTICO ISTITUTI MARCONI - BERNARDI DI PADOVA;Scuole / formazione;VENETO;PADOVA;PADOVA;programmazione / progetto attivo;ATTIVO;39000000.0;AMMINISTRAZIONE PROVINCIALE DI PADOVA;https://www.opencup.gov.it/portale/progetto/-/cup/G94D25002790003
76;Edilizia;Edilizia | Lavori pubblici strade;20M - 50M;100;C61B21014030003;S-602 - MESSA IN SICUREZZA DELLA S.S. 12 - VIABILITÀ NUOVO OSPEDALE A RAVINA (FUSIONE DEI TRE CUP PER CIASCUNA UNITÀ FUNZIONALE UF1 UF2 UF3).;Sanità / RSA;TRENTINO-ALTO ADIGE;TRENTO;TRENTO;programmazione / progetto attivo;ATTIVO;38708741.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C61B21014030003
76;Edilizia;Edilizia;20M - 50M;100;F87E14000230009;EDILIZIA RESIDENZIALE PUBBLICA;Residenziale pubblico / ERS;CAMPANIA;BENEVENTO;BENEVENTO;programmazione / progetto attivo;ATTIVO;37846368.0;ISTITUTO AUTONOMO PER LE CASE POPOLARI DELLA PROVINCIA DI BN;https://www.opencup.gov.it/portale/progetto/-/cup/F87E14000230009
74;Edilizia;Edilizia;20M - 50M;100;C36D08000020005;C.DA AMORETTA CITTA' OSPEDALIERA DI C.DA AMORETTA SNC DI AVELLINO;Scuole / formazione;CAMPANIA;AVELLINO;AVELLINO;programmazione / progetto attivo;ATTIVO;49962180.0;AZIENDA OSPEDALIERA SAN GIUSEPPE MOSCATI - AVELLINO;https://www.opencup.gov.it/portale/progetto/-/cup/C36D08000020005
74;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;J81E22000410004;UTENZE DOMESTICHE E NON DOMESTICHE DEL COMUNE DI BRINDISI;Ambiente / rifiuti / depurazione;PUGLIA;BRINDISI;BRINDISI;programmazione / progetto attivo;ATTIVO;49665000.0;COMUNE DI BRINDISI - BR -;https://www.opencup.gov.it/portale/progetto/-/cup/J81E22000410004
74;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;J88I14000490004;SETTORE XII ECOLOGIA, AMBIENTE, IGIENE URBANA;Ambiente / rifiuti / depurazione;SICILIA;RAGUSA;MODICA;programmazione / progetto attivo;ATTIVO;49604180.0;COMUNE DI MODICA - RAGUSA -;https://www.opencup.gov.it/portale/progetto/-/cup/J88I14000490004
74;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;B85C19000660004;SERVIZIO PER LA GESTIONE INTEGRATA DEI RIFIUTI SOLIDI URBANI ED ASSIMILATI CON IL SISTEMA PORTA A PORTA INTEGRALE DELLA DURATA DI 5 ANNI (60 MESI).;Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;POZZUOLI;programmazione / progetto attivo;ATTIVO;49368541.0;COMUNE DI POZZUOLI - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/B85C19000660004
74;Edilizia;Edilizia;20M - 50M;100;G46C22000110002;REALIZZAZIONE DI UN POLO FIERISTICO E CONGRESSUALE DENOMINATO U LOCU DA FERA - AREA EX SANDERSON DI MESSINA.;Residenziale pubblico / ERS;SICILIA;MESSINA;MESSINA;programmazione / progetto attivo;ATTIVO;49000000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G46C22000110002
74;Edilizia;Edilizia;20M - 50M;100;C78I21001270001;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;LAZIO;RIETI;AMATRICE;programmazione / progetto attivo;ATTIVO;48017698.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/C78I21001270001
74;Edilizia;Edilizia;20M - 50M;100;E78B03000000008;COSTRUZIONE DEL NUOVO OSPEDALE DI RAGUSA. Contrada Puntarazzi - Ragusa (RG). Nuova costruzione. Legge n.109/1994 nel testo coordinato con L.R.n.7/2002 e s.m.i.;Sanità / RSA;SICILIA;RAGUSA;RAGUSA;programmazione / progetto attivo;ATTIVO;47913682.0;AZIENDA OSPEDALIERA CIVILE - M.P. AREZZO;https://www.opencup.gov.it/portale/progetto/-/cup/E78B03000000008
74;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;C46G14000990004;SERVIZI DI IGIENE URBANA;Ambiente / rifiuti / depurazione;LOMBARDIA;MILANO;SESTO SAN GIOVANNI;programmazione / progetto attivo;ATTIVO;47824100.0;COMUNE DI SESTO SAN GIOVANNI - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/C46G14000990004
74;Edilizia;Edilizia;20M - 50M;100;I65F23000090005;AZIENDA OSPEDALIERA UNIVERSITARIA SENESE OSPEDALE SANTA MARIA ALLE SCOTTE;Sanità / RSA;TOSCANA;SIENA;SIENA;programmazione / progetto attivo;ATTIVO;47300400.0;AZIENDA OSPEDALIERA UNIVERSITARIA SENESE;https://www.opencup.gov.it/portale/progetto/-/cup/I65F23000090005
74;Edilizia;Edilizia;20M - 50M;100;E24I01000000021;AEROPORTO DI MALPENSA: DELOCALIZZAZIONE DEI RESIDENTI NEL COMUNE DI LONATE POZZOLO. MALPENSA 2000;Residenziale pubblico / ERS;LOMBARDIA;VARESE;LONATE POZZOLO;programmazione / progetto attivo;ATTIVO;47150923.0;REGIONE LOMBARDIA;https://www.opencup.gov.it/portale/progetto/-/cup/E24I01000000021
74;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;G99E08000160004;TERRITORIO COMUNALE;Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;GIUGLIANO IN CAMPANIA;programmazione / progetto attivo;ATTIVO;46406182.0;COMUNE DI GIUGLIANO IN CAMPANIA - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/G99E08000160004
74;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;C72B12001420006;INTERVENTI URGENTI E INDIFFERIBILI PER LA DIFESA DEL SUOLO AL FINE DELLA PREVENZIONE DAL DISSESTO IDROGEOLOGICO NEL TERRITORIO DEL COMUNE DI PISTICCI;Ambiente / rifiuti / depurazione;BASILICATA;MATERA;PISTICCI;programmazione / progetto attivo;ATTIVO;46361119.0;COMUNE DI PISTICCI - MATERA -;https://www.opencup.gov.it/portale/progetto/-/cup/C72B12001420006
