score;cup;title;category;region;province;municipality;value_eur;client;source_url
100;J39J20001310001;INTERVENTI MESSA IN SICUREZZA E L'AMMODERNAMENTO DELLE TRATTE AUTOSTRADALI A24 ED A25.;Infrastrutture / parcheggi;ABRUZZO;PESCARA;ALANNO;3190000000.0;COMMISSARIO STRAORDINARIO AUTOSTRADE A24 A25;https://www.opencup.gov.it/portale/progetto/-/cup/J39J20001310001
100;H49C11000070009;COOPERATIVA CONSORZIO PER L'EDILIZIA RESIDENZIALE VENETA;Residenziale pubblico / ERS;VENETO;TREVISO;TREVISO;3124685000.0;REGIONE VENETO;https://www.opencup.gov.it/portale/progetto/-/cup/H49C11000070009
100;J12F11000410007;FLAG DELLO STRETTO;Scuole / formazione;CALABRIA;REGGIO DI CALABRIA;BAGNARA CALABRA;2925267000.0;REGIONE CALABRIA;https://www.opencup.gov.it/portale/progetto/-/cup/J12F11000410007
100;D44E05000060005;Riefficentamento reti idriche nei comuni di Atri, Silvi, Città S. Angelo, Cappelle sul Tavo, Montesilvano, Pescara, Spoltore, Francavilla al Mare nelle Province di Pescara, Chieti e Teramo;Ambiente / rifiuti / depurazione;ABRUZZO;TUTTE;TUTTI;2767397750.0;ENTE D'AMBITO PESCARESE;https://www.opencup.gov.it/portale/progetto/-/cup/D44E05000060005
100;H81B08002150005;SISTEMA DELLE TANGENZIALI VENETE A PEDAGGIO;Infrastrutture / parcheggi;VENETO;PADOVA;VILLAFRANCA PADOVANA;2605600000.0;REGIONE VENETO;https://www.opencup.gov.it/portale/progetto/-/cup/H81B08002150005
100;J77I04000000009;ITINERARIO NAPOLI - BARI;Sanità / RSA;PUGLIA;TUTTE;TUTTI;2210000000.0;RETE FERROVIARIA ITALIANA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/J77I04000000009
100;H51B03000050009;SUPERSTRADA PEDEMONTANA VENETA;Infrastrutture / parcheggi;VENETO;TUTTE;TUTTI;1989688000.0;REGIONE VENETO;https://www.opencup.gov.it/portale/progetto/-/cup/H51B03000050009
100;F81B13000800001;COLLEGAMENTO AUTOSTRADALE DA TOR DE' CENCI ALLA A 1 AUTOSTRADA MILANO NAPOLI;Infrastrutture / parcheggi;LAZIO;ROMA;ROMA;1909000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F81B13000800001
100;F31B23000310001;A 2 AUTOSTRADA SALERNO REGGIO CALABRIA;Infrastrutture / parcheggi;CALABRIA;COSENZA;BELSITO;1803236562.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F31B23000310001
100;F74E17000810002;A 29 E S.S. N. 115;Infrastrutture / parcheggi;SICILIA;TRAPANI;TUTTI;1672000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F74E17000810002
100;H81B96000000008;A 1 AUTOSTRADA MILANO NAPOLI;Infrastrutture / parcheggi;EMILIA-ROMAGNA;TUTTE;TUTTI;1653424645.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H81B96000000008
100;J42B08000040004;SERVIZIO LAVORI PUBBLICI;Ambiente / rifiuti / depurazione;LAZIO;ROMA;CASTELNUOVO DI PORTO;1632050000.0;COMUNE DI CASTELNUOVO DI PORTO - RM -;https://www.opencup.gov.it/portale/progetto/-/cup/J42B08000040004
100;C52I11000250004;DEPURATORE DI CECIMA E DI SALICE TERME GODIASCO;Ambiente / rifiuti / depurazione;LOMBARDIA;PAVIA;GODIASCO SALICE TERME;1628456000.0;COMUNITA' MONTANA OLTREPO' PAVESE;https://www.opencup.gov.it/portale/progetto/-/cup/C52I11000250004
100;H68F08000070001;RIQUALIFICAZIONE DELL'AREA ARCHEOLOGICA DI CAPO GRAZIANO DI FILICUDI;Riqualificazione urbana;SICILIA;MESSINA;LIPARI;1620000000.0;COMUNE DI LIPARI - MESSINA -;https://www.opencup.gov.it/portale/progetto/-/cup/H68F08000070001
100;F82C01000010001;E 78 GROSSETO - FANO;Infrastrutture / parcheggi;MARCHE;PESARO E URBINO;FERMIGNANO;1591255000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F82C01000010001
100;D11D15000020005;AFFIDAMENTO IN CONCESSIONE DEL SERVIZIO IDRICO INTEGRATO PER LA PROVINCIA DI PIACENZA COMPRENSIVO DELLA REALIZZAZIONE DEI LAVORI STRUMENTALI;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;PIACENZA;TUTTI;1500000000.0;AGENZIA TERRITORIALE DELL'EMILIA ROMAGNA PER I SERVIZI IDRICI E RIFIUTI - ATERSIR;https://www.opencup.gov.it/portale/progetto/-/cup/D11D15000020005
100;F21B21006730005;S.S. 690 AVEZZANO SORA. LAVORI DI AMMODERNAMENTO NEL TRATTO DI COMPETENZA DELLA STRUTTURA TERRITORIALE ABRUZZO E MOLISE TRA I KM 6+000 E IL KM 39+350;Infrastrutture / parcheggi;ABRUZZO;L'AQUILA;MORINO;1500000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F21B21006730005
100;B51B06000390001;COLLEGAMENTO AUTOSTRADALE ROMA (TOR DE' CENCI) - LATINA (BORGO PIAVE);Scuole / formazione;LAZIO;LATINA;LATINA;1468659493.0;AUTOSTRADE DEL LAZIO S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/B51B06000390001
100;F12C03000050011;SS.SS. NN. 77 DELLA VAL DI CHIENTI, 3, 16, 78, INTERVALLIVA DI TOLENTINO - SAN SEVERINO E INTERVALLIVA DI MACERATA;Infrastrutture / parcheggi;MARCHE;TUTTE;TUTTI;1452820000.0;QUADRILATERO MARCHE-UMBRIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F12C03000050011
100;I13F24000130001;CLUSTER SARDO HVDC FIUMESANTO  MONTALTO (SAPEI 2) E RINFORZI RETE 220 KV SARDEGNA;Sanità / RSA;SARDEGNA;SASSARI;PORTO TORRES;1420000000.0;TERNA RETE ITALIA;https://www.opencup.gov.it/portale/progetto/-/cup/I13F24000130001
100;B33F05001460008;COMIS ALFIO;Residenziale pubblico / ERS;SICILIA;SIRACUSA;SIRACUSA;1373117000.0;COMUNE DI SIRACUSA - SIRACUSA -;https://www.opencup.gov.it/portale/progetto/-/cup/B33F05001460008
100;F81B14000950002;A2/SS18;Infrastrutture / parcheggi;CAMPANIA;SALERNO;AGROPOLI;1323280000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F81B14000950002
100;E81B08000060009;AUTOSTRADA REGIONALE CISPADANA;Infrastrutture / parcheggi;EMILIA-ROMAGNA;REGGIO NELL'EMILIA;TUTTI;1308000000.0;REGIONE EMILIA ROMAGNA;https://www.opencup.gov.it/portale/progetto/-/cup/E81B08000060009
100;D71B20000280001;STRADA DI COLLEGAMENTO DAL PORTO ALLA GRANDE VIABILITÀ;Infrastrutture / parcheggi;SICILIA;PALERMO;PALERMO;1300000000.0;COMUNE DI PALERMO - PA -;https://www.opencup.gov.it/portale/progetto/-/cup/D71B20000280001
100;J31J05000020001;NODO DI MILANO;Residenziale pubblico / ERS;LOMBARDIA;TUTTE;TUTTI;1200000000.0;RETE FERROVIARIA ITALIANA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/J31J05000020001
100;F92C05000080011;S.S. N. 106 JONICA;Infrastrutture / parcheggi;CALABRIA;COSENZA;ROSETO CAPO SPULICO;1146647000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F92C05000080011
100;G64I10000040006;IMPIANTI DI ILLUMINAZIONE COMUNALI;Infrastrutture / parcheggi;SARDEGNA;NUORO;VILLAGRANDE STRISAILI;1144611000.0;COMUNE DI VILLAGRANDE STRISAILI - OG -;https://www.opencup.gov.it/portale/progetto/-/cup/G64I10000040006
100;H39C11000030002;COOPERATIVA EDILIZIA ABITCOOP;Residenziale pubblico / ERS;VENETO;VERONA;SAN MARTINO BUON ALBERGO;1075000000.0;REGIONE VENETO;https://www.opencup.gov.it/portale/progetto/-/cup/H39C11000030002
100;H94E16000980005;AMPLIAMENTO DEL SISTEMA AUTOSTRADALE A14 TRA KM 8 E KM 22 / TANGENZIALE DI BOLOGNA - PASSANTE DI BOLOGNA;Infrastrutture / parcheggi;EMILIA-ROMAGNA;BOLOGNA;SAN LAZZARO DI SAVENA;1075000000.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H94E16000980005
100;E75E26000030004;ASILO NIDO COMUNALE;Scuole / formazione;LOMBARDIA;MANTOVA;MARCARIA;1056406000.0;COMUNE DI MARCARIA - MN -;https://www.opencup.gov.it/portale/progetto/-/cup/E75E26000030004
100;E39E04000050009;REALIZZAZIONE DI NUOVO IMPIANTO STRADALE DI DISTRIBUZIONE DI METANO PER AUTOTRAZIONE;Infrastrutture / parcheggi;LOMBARDIA;TUTTE;TUTTI;1000000000.0;REGIONE LOMBARDIA;https://www.opencup.gov.it/portale/progetto/-/cup/E39E04000050009
100;E85F24000370005;COSTRUZIONE NUOVO OSPEDALE POLICLINICO UMBERTO I;Sanità / RSA;LAZIO;ROMA;ROMA;1000000000.0;AZIENDA POLICLINICO UMBERTO I - ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/E85F24000370005
100;I69J10000360004;SERVIZIO DI MANUTENZIONE STRADE E SEGNALETICA STRADALE ANNO 2010;Infrastrutture / parcheggi;LOMBARDIA;MANTOVA;MANTOVA;986525000.0;COMUNE DI MANTOVA - MN -;https://www.opencup.gov.it/portale/progetto/-/cup/I69J10000360004
100;B25J07000010009;SOCIETÀ GUIDE DEL CERVINO;Residenziale pubblico / ERS;VALLE D'AOSTA;AOSTA;VALTOURNENCHE;964219000.0;REGIONE AUTONOMA DELLA VALLE D'AOSTA;https://www.opencup.gov.it/portale/progetto/-/cup/B25J07000010009
100;D75I23000190001;CASERMA LOLLI GHETTI;Industriale / logistica;PUGLIA;BARLETTA-ANDRIA-TRANI;TRANI;960000000.0;MINISTERO DELLA DIFESA;https://www.opencup.gov.it/portale/progetto/-/cup/D75I23000190001
100;B48F13000210007;CINQUEPALMI FRANCESCO;Residenziale pubblico / ERS;PUGLIA;BARI;MOLA DI BARI;946027000.0;REGIONE PUGLIA;https://www.opencup.gov.it/portale/progetto/-/cup/B48F13000210007
100;H67F07000430007;AA 1, 8, 10, 11, 12, 14, 16, 23 E 27 IN CONCESSIONE;Scuole / formazione;LOMBARDIA;MILANO;LAINATE;940826000.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H67F07000430007
100;J41B25000570001;REALIZZAZIONE C.D. VARIANTE DI ROVIANO SULLA AUTOSTRADA A24;Infrastrutture / parcheggi;ABRUZZO;L'AQUILA;ORICOLA;935000000.0;COMMISSARIO STRAORDINARIO AUTOSTRADE A24 A25;https://www.opencup.gov.it/portale/progetto/-/cup/J41B25000570001
100;H91B06000810009;AUTOSTRADA REGIONALE MEDIO PADANA VENETA;Infrastrutture / parcheggi;VENETO;VERONA;LEGNAGO;924523000.0;REGIONE VENETO;https://www.opencup.gov.it/portale/progetto/-/cup/H91B06000810009
100;G21B13000660005;A 31 AUTOSTRADA DELLA VAL D'ASTICO;Infrastrutture / parcheggi;VENETO;VICENZA;PIOVENE ROCCHETTE;891638000.0;AUTOSTRADA BRESCIA VERONA VICENZA PADOVA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/G21B13000660005
100;D51B04000060001;A 4 AUTOSTRADA TORINO TRIESTE;Infrastrutture / parcheggi;VENETO;VENEZIA;TUTTI;879969784.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/D51B04000060001
100;D53F06000200002;CONTRIBUTI ALLE FAMIGLIE COLPITE DAL SISMA;Residenziale pubblico / ERS;FRIULI-VENEZIA GIULIA;UDINE;TUTTI;869082000.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D53F06000200002
100;F11B23000320001;A 2 AUTOSTRADA SALERNO REGGIO CALABRIA;Infrastrutture / parcheggi;CALABRIA;COSENZA;ALTILIA;866209505.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F11B23000320001
100;E31B05000390007;A 35 AUTOSTRADA BREBEMI;Infrastrutture / parcheggi;LOMBARDIA;TUTTE;TUTTI;866185263.0;SOCIETA' DI PROGETTO BREBEMI SPA;https://www.opencup.gov.it/portale/progetto/-/cup/E31B05000390007
100;F21B20000600001;S.S. 89;Infrastrutture / parcheggi;PUGLIA;FOGGIA;TUTTI;854000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F21B20000600001
100;F11B04000210001;A 3 AUTOSTRADA SALERNO REGGIO CALABRIA;Infrastrutture / parcheggi;CAMPANIA;SALERNO;MONTESANO SULLA MARCELLANA;853271217.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F11B04000210001
100;D53F04000090002;CONTRIBUTO ALLE FAMIGLIE COLPITE DAL SISMA;Residenziale pubblico / ERS;FRIULI-VENEZIA GIULIA;UDINE;TUTTI;852154000.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D53F04000090002
100;F71B21001340002;A/19 - SS 192;Infrastrutture / parcheggi;SICILIA;ENNA;NISSORIA;850000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F71B21001340002
100;F12C03000050021;S.S. 76, S.S. 318, STRADA PEDEMONTANA DELLE MARCHE;Infrastrutture / parcheggi;MARCHE;TUTTE;TUTTI;847030000.0;QUADRILATERO MARCHE-UMBRIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F12C03000050021
100;D23F08000130002;CONTRIBUTO ALLE FAMIGLIE COLPITE DAL SISMA;Residenziale pubblico / ERS;FRIULI-VENEZIA GIULIA;TUTTE;TUTTI;836660000.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D23F08000130002
100;I31E24000200004;TERRITORIO DEL COMUNE DI VERONA;Ambiente / rifiuti / depurazione;VENETO;VERONA;VERONA;833451016.0;COMUNE DI VERONA - VERONA -;https://www.opencup.gov.it/portale/progetto/-/cup/I31E24000200004
100;H19D09000190009;SISTEMA TRANSPADANO;Infrastrutture / parcheggi;LOMBARDIA;CREMONA;TUTTI;831824400.0;ARIA S.P.A. - AZIENDA REGIONALE PER L'INNOVAZIONE E GLI ACQUISTI;https://www.opencup.gov.it/portale/progetto/-/cup/H19D09000190009
100;D23F07000030002;CONTRIBUTO A FAMIGLIE COLPITE DAL SISMA;Residenziale pubblico / ERS;FRIULI-VENEZIA GIULIA;TUTTE;TUTTI;830463000.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D23F07000030002
100;C89E99000000002;COMUNE DI MIGLIANICO;Residenziale pubblico / ERS;ABRUZZO;CHIETI;MIGLIANICO;826331000.0;REGIONE ABRUZZO;https://www.opencup.gov.it/portale/progetto/-/cup/C89E99000000002
100;H89D09000110007;SISTEMA INFRASTRUTTURALE TRANSPADANO;Infrastrutture / parcheggi;LOMBARDIA;PAVIA;TUTTI;825000000.0;ARIA S.P.A. - AZIENDA REGIONALE PER L'INNOVAZIONE E GLI ACQUISTI;https://www.opencup.gov.it/portale/progetto/-/cup/H89D09000110007
100;E31D21000340005;RETI DI DISTRIBUZIONE;Ambiente / rifiuti / depurazione;PUGLIA;TUTTE;TUTTI;809843422.0;ACQUEDOTTO PUGLIESE S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/E31D21000340005
100;C61B11000000007;TANGENZIALE EST DI TORINO;Infrastrutture / parcheggi;PIEMONTE;TORINO;ANDEZENO;800000000.0;C.A.P. CONCESSIONI AUTOSTRADALI PIEMONTESI S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/C61B11000000007
100;G61B25000660005;AUTOSTRADA A5 TORINO-QUINCINETTO;Infrastrutture / parcheggi;PIEMONTE;TORINO;BORGOFRANCO D'IVREA;792917468.0;IVREA TORINO PIACENZA S.P.A. - TORINO;https://www.opencup.gov.it/portale/progetto/-/cup/G61B25000660005
100;G39J12000150004;TUTTE LE STRADE DEL COMUNE DI QUART;Infrastrutture / parcheggi;VALLE D'AOSTA;AOSTA;QUART;790323000.0;COMUNE DI QUART - AOSTA -;https://www.opencup.gov.it/portale/progetto/-/cup/G39J12000150004
100;H81B11001830005;S.S. N. 47 DELLA VALSUGANA;Infrastrutture / parcheggi;VENETO;VICENZA;CASSOLA;787120922.0;REGIONE VENETO;https://www.opencup.gov.it/portale/progetto/-/cup/H81B11001830005
100;H75H24001180005;NUOVO SERBATOIO E SOLLEVAMENTO FRATI 2;Riqualificazione urbana;EMILIA-ROMAGNA;FORLI-CESENA;MODIGLIANA;782473000.0;HERA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H75H24001180005
100;C21B08000240001;AUTOSTRADA PEDEMONTANA PIEMONTESE;Infrastrutture / parcheggi;PIEMONTE;BIELLA;TUTTI;781716785.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/C21B08000240001
100;F61B24000380007;LAVORI DI COLLEGAMENTO DENOMINATO  ASSE OCCIDENTALE  DELLA TANGENZIALE DI NAPOLI ALLA ZONA OSPEDALIERA ED ALLA PERIMETRALE DI SCAMPIA.;Infrastrutture / parcheggi;CAMPANIA;NAPOLI;NAPOLI;780000000.0;TANGENZIALE DI NAPOLI S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F61B24000380007
100;F24E23000220001;SGC GROSSETO-FANO (E78)  TRATTO SELCI LAMA (E45)  SANTO STEFANO DI GAIFA  ADEGUAMENTO A DUE CORSIE DEL TRATTO URBANIA  SANTO STEFANO DI GAIFA (LOTTI 8, 9 E 10);Infrastrutture / parcheggi;MARCHE;PESARO E URBINO;URBANIA;776000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F24E23000220001
100;I81B21007430005;A 6 AUTOSTRADA TORINO SAVONA;Infrastrutture / parcheggi;LIGURIA;SAVONA;ALTARE;761000000.0;AUTOSTRADA DEI FIORI S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/I81B21007430005
100;J44E09000200005;A 22 AUTOSTRADA DEL BRENNERO;Infrastrutture / parcheggi;LOMBARDIA;MANTOVA;TUTTI;753000000.0;AUTOSTRADA DEL BRENNERO SPA;https://www.opencup.gov.it/portale/progetto/-/cup/J44E09000200005
100;D23F10000110002;CONTRIBUTO ALLE FAMIGLIE COLPITE DA EVENTO SIMICO;Residenziale pubblico / ERS;FRIULI-VENEZIA GIULIA;TUTTE;TUTTI;752994000.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D23F10000110002
100;I51B02000000007;A 4 AUTOSTRADA TORINO TRIESTE;Infrastrutture / parcheggi;FRIULI-VENEZIA GIULIA;UDINE;PALMANOVA;746851842.0;S.P.A. AUTOVIE VENETE;https://www.opencup.gov.it/portale/progetto/-/cup/I51B02000000007
100;D23F09000230002;CONTRIBUTO ALLE FAMIGLIE COLPITE DA EVENTO SIMICO;Residenziale pubblico / ERS;FRIULI-VENEZIA GIULIA;TUTTE;TUTTI;743698000.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D23F09000230002
100;F91B04000250001;SS.SS. NN. 106 JONICA E 280 DEI DUE MARI;Infrastrutture / parcheggi;CALABRIA;CATANZARO;CATANZARO;740000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F91B04000250001
100;F31B23000030001;S.S. N. 106 JONICA;Infrastrutture / parcheggi;CALABRIA;COSENZA;CORIGLIANO-ROSSANO;736558837.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F31B23000030001
100;E63E10000050009;OSTELLO DI SONDALO;Residenziale pubblico / ERS;LOMBARDIA;SONDRIO;SONDALO;717809000.0;REGIONE LOMBARDIA;https://www.opencup.gov.it/portale/progetto/-/cup/E63E10000050009
100;H32C19000020007;POTENZIAMENTO DEL SISTEMA AUTOSTRADALE TANGENZIALE DI BOLOGNA;Infrastrutture / parcheggi;EMILIA-ROMAGNA;BOLOGNA;BOLOGNA;715000000.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H32C19000020007
100;B65B24000410006;REALIZZAZIONE DEL NODO INTERMODALE COMPLESSO DI NAPOLI GARIBALDI-PORTA EST E LA RIGENERAZIONE URBANA DELLE AREE FERROVIARIE, IVI COMPRESA LA PROGETTAZIONE DELL'HEADQUARTER DELLA REGIONE CAMPANIA;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;700000000.0;REGIONE CAMPANIA;https://www.opencup.gov.it/portale/progetto/-/cup/B65B24000410006
100;H31B22002590007;TUNNEL SUBPORTUALE URBANO DI ATTRAVERSAMENTO DELLA CITTA' DI GENOVA;Sanità / RSA;LIGURIA;GENOVA;GENOVA;697409350.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H31B22002590007
100;F21B04000290007;S.S. N. 114 ORIENTALE SICULA;Infrastrutture / parcheggi;SICILIA;CATANIA;TUTTI;694455667.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F21B04000290007
100;B41E76000000004;LINEA 1, METROPOLITANA DI NAPOLI;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;688953500.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B41E76000000004
100;F34E19000310001;S.S. N.417 E S.S. 192;Infrastrutture / parcheggi;SICILIA;CATANIA;TUTTI;686000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F34E19000310001
100;J18B09000090001;COOP. EDILIZIA GIUSEPPE DI VITTORIO;Residenziale pubblico / ERS;PIEMONTE;TORINO;NICHELINO;682805000.0;REGIONE PIEMONTE;https://www.opencup.gov.it/portale/progetto/-/cup/J18B09000090001
100;B84I07000010002;CONSORZIO DI MIGLIORAMENTO FONDIARIO STAFFELSBERG;Ambiente / rifiuti / depurazione;TRENTINO-ALTO ADIGE;BOLZANO;SAN PANCRAZIO;681960000.0;PROVINCIA AUTONOMA DI BOLZANO;https://www.opencup.gov.it/portale/progetto/-/cup/B84I07000010002
100;F69J02000020001;A 3 AUTOSTRADA SALERNO REGGIO CALABRIA;Infrastrutture / parcheggi;CAMPANIA;SALERNO;CONTURSI TERME;677874440.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F69J02000020001
100;E11B00000300003;A 6 AUTOSTRADA TORINO SAVONA;Infrastrutture / parcheggi;LIGURIA;SAVONA;QUILIANO;673875000.0;AUTOSTRADA TORINO SAVONA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/E11B00000300003
100;F49J12000040007;A 21 AUTOSTRADA PIACENZA CREMONA BRESCIA CON DIRAMAZIONE PER FIORENZUOLA D'ADDA;Infrastrutture / parcheggi;EMILIA-ROMAGNA;PIACENZA;PIACENZA;673000000.0;AUTOVIA PADANA SPA;https://www.opencup.gov.it/portale/progetto/-/cup/F49J12000040007
100;F31B17000710002;S.S. N. 116 RANDAZZO CAPO D'ORLANDO;Infrastrutture / parcheggi;SICILIA;MESSINA;CAPRI LEONE;670000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F31B17000710002
