cup;cig_count;cigs;operational_score;primary_segment;title;category;region;province;municipality;value_eur;client;source_url
I16J17000570005;25;764564168B | 79134788A0 | A02E952F99 | Z002EEFB4B | Z062AE0538 | Z0B2EEFB51 | Z252CFE4FF | Z2D2AE03F7 | Z4331D0DC3 | Z4430EE347 | Z5B2EEFB4F | Z5C30EE3DD | Z7B2CFE4A5 | Z7F2F9A4D5 | ZA02F1C705 | ZA23161471 | ZA82F7D06F | ZAB30EE396 | ZC32D83700 | ZD32EEFB4C | ZD630EE369 | ZDC2D0A869 | ZE02CFE565 | ZE0335A38C | ZED30EE3BA;64;Edilizia;LABORATORI NAZIONALI DI FRASCATI DELL'INFN;Scuole / formazione;LAZIO;ROMA;FRASCATI;36000000.0;ISTITUTO NAZIONALE DI FISICA NUCLEARE (INFN);https://www.opencup.gov.it/portale/progetto/-/cup/I16J17000570005
I81B06000030002;25;0151370279 | Z0006AFE60 | Z1106AA3DA | Z2A04C3EBA | Z2B080BB57 | Z300855E13 | Z3303EB441 | Z3406A91D5 | Z3903747C3 | Z4905CDB88 | Z7B03D30C4 | Z8D03EB4FB | Z8E063D4EF | Z9306E365F | Z9A03D9062 | ZA606AF62C | ZB40307F2B | ZBB065DEE8 | ZBC0337E17 | ZCC06AEEC4 | ZCF03D8141 | ZD703113D4 | ZE103331C8 | ZEF0648903 | ZF304C42E6;80;Lavori pubblici strade;STRADA INTERVALLIVA DEL PICENO - (C.D. MEZZINA);Infrastrutture / parcheggi;MARCHE;ASCOLI PICENO;OFFIDA;10580000.0;AMMINISTRAZIONE PROVINCIALE DI ASCOLI PICENO;https://www.opencup.gov.it/portale/progetto/-/cup/I81B06000030002
J53D21001430001;24;9482894BAD | 9792628C42 | 9801921119 | 9833205976 | 9981574F6D | A01F7F8431 | A02AB4F326 | A02AB9F52A | A02ABF9F6C | A02D676F68 | B128354612 | B12C605F25 | B1EB948450 | B36EC83B94 | B6BDFEE47E | B6ECCB097A | B94F97BD07 | B9574C2858 | B975229F58 | BA5019B1CD | BA8B3B9483 | BAB03EA59D | BACBB0521C | BB06B0BA7E;79;Edilizia;UNITÀ IMMOBILIARI AREA PISANOVA;Residenziale pubblico / ERS;TOSCANA;PISA;PISA;20622134.0;COMUNE DI PISA - PI -;https://www.opencup.gov.it/portale/progetto/-/cup/J53D21001430001
D71B17002010001;24;7315558D6D | 73155853B8 | 7339634993 | 735130699D | 7545937035 | 76040883ED | 76186683B9 | 7629079327 | 78755662A9 | 7918333F17 | 822462359B | 8375712033 | 8746649B15 | 876478730B | 877080486C | 882572637F | 882894865F | 8848096FCA | 9416545AC0 | 9416682BCE | 9535474A11 | 96335733EE | A048A879E1 | A048BB8594;78;Lavori pubblici strade;VARIANTE ALLA SRT 71 IN COMUNE DI CORTONA - DA SUD DELLABITATO DI CAMUCIA ALLO SVINCOLO CON LA PERUGIA - BETTOLLE (AR);Infrastrutture / parcheggi;TOSCANA;AREZZO;CORTONA;13000000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D71B17002010001
I51B08000160002;24;5002056331 | A006497338 | B68C0F70E0 | Z073257E3B | Z092D6671C | Z2024A2F7C | Z2703904F2 | Z492ABA4C2 | Z4C2ABB446 | Z5F0421BFC | Z6823B8CE9 | Z6D2A4FB9F | Z6E30F7DBF | Z732695C52 | Z75034930E | Z85033160B | Z880934753 | ZAC312CBEF | ZB82DCB60C | ZCD2D73DB7 | ZDA1EF6F68 | ZDA2FAD3D0 | ZE6219E81E | ZF1309C4F0;80;Lavori pubblici strade;STRADA INTERVALLIVA DEL PICENO (C.D. MEZZINA);Infrastrutture / parcheggi;MARCHE;ASCOLI PICENO;OFFIDA;10025940.0;AMMINISTRAZIONE PROVINCIALE DI ASCOLI PICENO;https://www.opencup.gov.it/portale/progetto/-/cup/I51B08000160002
B19J17000300005;24;73469005AC | 75079940A7 | 7539106B13 | 7642348912 | 7671667BDF | 770671780D | 78332011F5 | 784369450D | 8067743024 | 808010271A | 81132891E3 | 811647463A | 8208497A01 | 8275083E81 | 8284391FB5 | 829339453B | 8441397D29 | 85204333BE | 86524481F8 | 8837628157 | 8925439145 | 9011268D96 | Z373343B44 | ZEE3343E82;70;Lavori pubblici strade;S.G.C. FI PI LI VIA S.G.C. FI-PI-LI GLOBAL SERVICE DI GESTIONE E MANUTENZIONE DELLA S.G.C. FI-PI-LI;Infrastrutture / parcheggi;TOSCANA;FIRENZE;FIRENZE;32000000.0;CITTA' METROPOLITANA DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B19J17000300005
J81J22003700003;24;A040C8A1DF | B10DA55E49 | B10DA6075F | B1725F3123 | B1B65CEB2B | B2807E0207 | B28F0A36C5 | B2A1380DEC | B2A8C6D874 | B2BA144D0C | B2BA23C9B5 | B365F42A94 | B41653057A | B42C3B46AA | B46D6472B1 | B472226F0B | B499C00133 | B561EB9999 | B573CFA300 | B6229D5CC1 | B6B03A5B82 | B6CA779F81 | B6E23CEBA6 | B6E24C35D6;64;Edilizia;RIQUALIFICAZIONE PIAZZA RISORGIMENTO CON PARCHEGGIO INTERRATO, PASSAGGIO PEDONALE E SERVIZI.;Riqualificazione urbana;LAZIO;ROMA;ROMA;30000000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/J81J22003700003
B81B04000140009;24;0301325540 | 44181569A9 | 6226121595 | 692469898E | 704255543C | 7204536B2D | 7204635CDF | 7457610674 | 8332914A29 | 9215037917 | 9672904CE3 | Z042C8BC6E | Z2E12B2134 | Z3138DCED0 | Z3B30C8CBA | Z5A3A8DC21 | Z5B264A0DB | Z863BAF3F5 | Z9D39E7982 | ZA7152682B | ZB011AD412 | ZB438DCED3 | ZC81D60802 | ZEC37DF7FE;70;Lavori pubblici strade;S.R. 222 Chiantigiana Realizzazione della variante in località Grassina.;Infrastrutture / parcheggi;TOSCANA;FIRENZE;BAGNO A RIPOLI;25905490.0;CITTA' METROPOLITANA DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B81B04000140009
C35F21000210008;23;9225571E04 | 92256005F5 | 9225634205 | 9225672161 | 925000519B | 9250874EB6 | 932984607C | 99172250F8 | B075374DE4 | B0C9318C91 | B3454476D6 | B49C1E243D | B5AC3CCAE6 | B5B9EB730E | B793C473E6 | B83E7334AC | B8C26F0E05 | B9E53063DC | BA3EA5D1B0 | BAAE06BAC7 | BAAF4991E8 | BAF18EE567 | Z3C378CDF2;79;Edilizia;INTERVENTO DI RECUPERO DI PALAZZO SALADINI PILASTRI;Sanità / RSA;MARCHE;ASCOLI PICENO;ASCOLI PICENO;33411252.0;COMUNE DI ASCOLI PICENO - AP -;https://www.opencup.gov.it/portale/progetto/-/cup/C35F21000210008
J89D24000160001;23;B288738864 | B350BC63D6 | B43B8C420E | B5312F8073 | B58BB2A71E | B661EA0543 | B67260B662 | B6AFA8EB35 | B76B608750 | B7AAEE4ADE | B7CC0BD95D | B7F267B33F | B808F340C1 | B8998755DF | B8A30EC745 | B8A76726A5 | B8D53C81A6 | B92DD310B8 | B9308FA2AD | B930CE5E5D | B9E8A49E52 | B9F1945CE6 | BAC519E707;74;Edilizia;LAVORI DI RISTRUTTURAZIONE DELL'EDIFICIO SITO IN VIA DELLE RUPICOLE - ROMA, FINALIZZATO ALLA RIFUNZIONALIZZAZIONE DELL'EDIFICIO AL FINE DI CONTENERE IL LABORATORIO ANTIDOPING;Scuole / formazione;LAZIO;ROMA;ROMA;18000000.0;SPORT E SALUTE S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/J89D24000160001
D63B05000020007;23;06718067D7 | 7052147FCA | 7386103503 | Z061065BBA | Z0B18D4A02 | Z260403118 | Z2E2593D8F | Z3D0303BCC | Z440A27052 | Z5E0D726A8 | Z6336A08FC | Z7A0D72852 | Z810B6A50C | Z880C25949 | Z9614AE2D9 | Z9C2933049 | ZA5057DD49 | ZBC2984DFE | ZD302D5F9E | ZE20ABEC63 | ZE60DCBE85 | ZE70D40839 | ZF21AD65C5;74;Edilizia;NUOVO IMPIANTO IDROVORO, NUOVI CANALI DI BONIFICA E DRENAGGIO URBANO;Sanità / RSA;TOSCANA;PISA;SAN GIULIANO TERME;17000000.0;CONSORZIO 4 BASSO VALDARNO;https://www.opencup.gov.it/portale/progetto/-/cup/D63B05000020007
B23D21007980001;23;96838272D8 | 9908964FC2 | 9939986FEC | B0AC4DA844 | B0D7847D68 | B26104C12E | B5655D865E | B609C2D4BF | B66199296A | B6E155AE4F | B79C67F3B3 | B8837D570F | B9A8ED1386 | BA5C21EF67 | BAA72357DA | BAD85CD93D | Z0E3C60A6D | Z3B3C2D041 | Z4F3A03A21 | Z7C36C4A5B | Z7F3C303EB | Z8A3858B6B | ZDF385E20F;89;Edilizia;STORIA, NATURA E CULTURA;Riqualificazione urbana;MARCHE;MACERATA;URBISAGLIA;9198000.0;COMUNE DI SAN GINESIO - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/B23D21007980001
B21B05000450003;22;0294377F91 | 0858987A7C | 21860555A6 | 666494027B | 719964462D | 888478113A | 91163065B2 | Z103716C7D | Z243140162 | Z4E369327C | Z573485782 | Z5B2870B59 | Z671F49C66 | Z921DEF5A2 | ZA639EADF0 | ZA826DC07F | ZAC3DF29BF | ZC31EE52C1 | ZDD30FA382 | ZE236B35E7 | ZEA2C65BC8 | ZED3D2841C;80;Lavori pubblici strade;VARIANTE ESTERNA ALL¿ABITATO DI S.GIMIGNANO - REALIZZAZIONE COLLEGAMENTO TRA LA S.P. N.47 DI CASTEL S.GIMIGNANO E LA S.P. N. 69 DI CELLOLE. - LOTTO II;Infrastrutture / parcheggi;TOSCANA;SIENA;SAN GIMIGNANO;12164375.0;AMMINISTRAZIONE PROVINCIALE DI SIENA;https://www.opencup.gov.it/portale/progetto/-/cup/B21B05000450003
J94J24000280002;22;B36D85FCB6 | B3FE6A23C9 | B4281583BA | B435DB2AB9 | B43F895BC3 | B4EB591464 | B4F6D198CF | B52F1769A6 | B58FC3217D | B5D0195B89 | B64D462EFC | B64DA71EE9 | B71E1DD915 | B78876A31B | B7E2AA1D9B | B7E317B510 | B8CDE70BD8 | B98E3BB241 | BA311066ED | BA6C33EF16 | BA86CCCCDF | BA9B425FA4;59;Impiantisti sottoservizi;COMPLESSO IMMOBILIARE CASERMA SANT'ANGELO BASSO, CHIESA DI S. MICHELE ARCANGELO E VECCHIA TIPOGRAFIA E EX CASINA REALE E EX AZIENDA AGRARIA;Ambiente / rifiuti / depurazione;LAZIO;LATINA;GAETA;30000000.0;PARCO REGIONALE RIVIERA DI ULISSE;https://www.opencup.gov.it/portale/progetto/-/cup/J94J24000280002
D31B19000200003;22;7986093C6A | 8511326867 | 86096392DD | 8926655CBB | 8995678C50 | 9115774EAA | 9267973D41 | 9270536053 | 9277005AB3 | 93160263DB | 9330472512 | 94686121CF | 9496354F37 | 9680581C26 | 9697464872 | 97143864ED | 97724554FB | A00953B6EE | A026B1D960 | B35E7ACB1B | B4E4FDD6CD | B94833C89D;68;Lavori pubblici strade;SR 429;Infrastrutture / parcheggi;TOSCANA;FIRENZE;CASTELFIORENTINO;30100000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D31B19000200003
I87G22000270001;22;98692109BA | A02FBF833E | B0EFBBCAC3 | B1355CE6E7 | B1B34A59B3 | B2A9464B16 | B6EA0ECBA4 | B7B32B73C8 | B7B3A9A5E9 | B80E693A93 | B811B37B52 | B8141EDD4F | B903A11F39 | B9092685B9 | B9092A580F | B923243279 | B92325E8BF | B98430A6EC | BACCF4EF7E | BACD0045B2 | Z0C3C21AF2 | Z3B3BF99A4;60;Edilizia;LINEA A, METROPOLITANA DI ROMA;Riqualificazione urbana;LAZIO;ROMA;ROMA;67100000.0;AGENZIA PER I TRASPORTI AUTOFERROTRAMVIARI DEL COMUNE DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/I87G22000270001
B18B23000950001;21;B05099325E | B05B3D1F5B | B05D06A8D8 | B2DFADF2F5 | B2DFAEF02A | B2FE1D9099 | B323B04A0F | B341DC39FA | B451251A5F | B5EC413D8F | B77A4DF01F | B89532EA7B | B8ABF1795F | B8F1AA4E43 | B8F76B79AC | B968E3D152 | B9A6A3D41B | B9B4A497C5 | Y313CAFFC3 | YB83CB0C9E | YDB3CB0A49;64;Edilizia;AMM-ASO_S1 - IMPIANTO IRRIGUO DELLA VALLE DEL FIUME ASO - AMMODERNAMENTO DELL'IMPIANTO IRRIGUO CON TRASFORMAZIONE DELLA DISTRIBUZIONE DA PELO LIBERO A CONDOTTA IN PRESSIONE - STRALCIO 1;Scuole / formazione;MARCHE;FERMO;MONTERUBBIANO;24158000.0;CONSORZIO DI BONIFICA DELLE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B18B23000950001
H15F21000630001;21;879582613D | 93660905F9 | 9491778EFB | 9530863CF2 | 9565646CC9 | 960905288E | 96440222B8 | 964406997F | 96471865BB | 99789813A1 | 99845306CE | A0261CFBAF | A0375F3C91 | A03B12BAFF | A03B1D78F0 | A03B3791E4 | B10310BAA4 | B11EAB105E | B12BF80DD8 | B18DB2386F | B6B8417A98;67;Edilizia;STADIO ARTEMIO FRANCHI;Sport / impianti sportivi;TOSCANA;FIRENZE;FIRENZE;95000000.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H15F21000630001
H14H17000940004;21;9015177767 | 91037815BD | 9430593389 | 948253536E | 9482566D00 | 9523204C8A | 9614725212 | 984836256B | A0191F87E2 | A0265EBFD1 | B5C4019073 | B810C358CE | B82BAD019D | B88AB7A5E1 | B97A92035E | Z2733471C8 | Z2F3A5DE8F | Z66319E095 | ZCD3ADA942 | ZF13383133 | ZF7334BC79;89;Edilizia;SCUOLA DON MILANI;Scuole / formazione;TOSCANA;FIRENZE;FIRENZE;10000000.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H14H17000940004
J57B20000750001;21;8433027208 | 8533898B67 | 8717644B66 | 9233241782 | 92352544B1 | 923572595E | 9235979AF9 | A063A2586A | A065B42BDA | B3F339C7AB | B6291C1F11 | B6FDF3758C | B9364DE74A | Z4F354BA26 | Z5836C7B7B | Z6531EC073 | Z6733004F1 | Z7331EBF52 | ZB433A3913 | ZBA32636C3 | ZE931EC0BB;76;Edilizia;REALIZZAZIONE DEL NUOVO POLO SCOLASTICO DI NORCIA;Scuole / formazione;UMBRIA;PERUGIA;NORCIA;25481250.0;AMMINISTRAZIONE PROVINCIALE DI PERUGIA;https://www.opencup.gov.it/portale/progetto/-/cup/J57B20000750001
B51B21007170002;21;A0340A4EB4 | A0352F9F7D | A035422498 | A0359C6C36 | B04E1D7829 | B04E2E9A45 | B0573547B5 | B057600C28 | B0586C420A | B65781ED2A | B79BEF4A2E | B7F6413768 | B90969EF4E | B9F8B10492 | Z0C3DABC57 | Z0F3DABB30 | Z253CB8E9E | Z893DABABC | ZAD3DABB9D | ZB03B9EAC9 | ZB93DABBE8;80;Lavori pubblici strade;S.R. N. 2 CASSIA. PROGETTO DI RICOSTRUZIONE DEL PONTE AL KM 250, LOCALITA BELLAVISTA, COMUNE DI POGGIBONSI (SI);Infrastrutture / parcheggi;TOSCANA;SIENA;POGGIBONSI;10000000.0;AMMINISTRAZIONE PROVINCIALE DI SIENA;https://www.opencup.gov.it/portale/progetto/-/cup/B51B21007170002
C35F21000240001;20;9225571E04 | 92256005F5 | 9225634205 | 9225672161 | 9250038CD3 | 9250890BEB | 96498869D6 | 9917302083 | B058CD42CA | B0591A7DEE | B0C9317BBE | B5350F57F4 | B5655635D1 | B5AC3B14A0 | B64BD20D97 | B678DA65DB | B8C26F0E05 | BA33661A8F | BAAF7B3123 | BAF17D2B08;89;Edilizia;HOUSING INTERGENERAZIONALE CONVENTO SAN DOMENICO;Residenziale pubblico / ERS;MARCHE;ASCOLI PICENO;ASCOLI PICENO;14559749.0;COMUNE DI ASCOLI PICENO - AP -;https://www.opencup.gov.it/portale/progetto/-/cup/C35F21000240001
F93E15000000001;20;8892570CE6 | 924064664F | A0116FDB49 | A0118CA7B8 | A011921F81 | A0119419EB | B6AF393888 | B961CFFE00 | Z1429179A3 | Z15386E55D | Z172A7C0DA | Z253018007 | Z483B8C50C | Z603050F19 | Z66386E5A0 | Z7032AC048 | Z7D291739F | Z9A3515128 | ZA32A7C24F | ZB6294BD85;74;Edilizia;PROGETTO ESECUTIVO DELLE OPERE DI ADDUZIONE PRIMARIA DAL SERBATOIO SUL FIUME CHIASCIO. II LOTTO  II STRALCIO  III SUBSTRALCIO;Scuole / formazione;UMBRIA;PERUGIA;MONTEFALCO;17267000.0;ENTE ACQUE UMBRE TOSCANE;https://www.opencup.gov.it/portale/progetto/-/cup/F93E15000000001
D17B04000080005;20;6009632934 | 6395011206 | 6605385822 | 6659428DD2 | 69556006B2 | 7068880051 | 7207219145 | 75002222FE | 77924862E0 | 7932677C23 | 79406965A2 | 8057655B3F | 8172382EF5 | 8280609EB4 | 8746220910 | 89069030E1 | 9177000BF6 | B4929A9600 | B6963BA192 | B77966B2C8;79;Impiantisti sottoservizi;CASSA DI ESPANIONE DEI RENAI NEL COMUNE DI SIGNA - I LOTTO;Ambiente / rifiuti / depurazione;TOSCANA;FIRENZE;SIGNA;13179500.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D17B04000080005
J45B17000720002;20;75504425D8 | 7556423D83 | 7559561B13 | 75685461BE | 7570014D29 | 7572476CDE | 7575660067 | 7576046EEC | 7585673762 | 7585871AC6 | 7594822561 | 7653925AB6 | 77845562D5 | 7807452136 | 801514748B | 8015159E6F | 801700844A | 801867973D | 8018706D83 | 930918132F;79;Impiantisti sottoservizi;RIO MAGGIORE E RIO ARDENZA - ADEGUAMENTI IDRAULICI E NUOVE OPERE PER LA RIDUZIONE DEL RISCHIO ( COD. INTERV. 2017ELI0152);Ambiente / rifiuti / depurazione;TOSCANA;LIVORNO;LIVORNO;10059274.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/J45B17000720002
J34J13000000001;20;6044692DA0 | 7370003EDC | 8228402423 | B74CC2206A | Z1027E8242 | Z1118D8674 | Z191D2470B | Z4D1D24850 | Z5524E1433 | Z5F1E7AB33 | Z702A6FF2D | Z8712E36F0 | Z8719DA4B2 | ZBA24E16E9 | ZC4196685D | ZCA12E3C40 | ZEA1D2477D | ZED12E3AE6 | ZED1D24751 | ZF712E38B1;64;Edilizia;PORTO DI ANCONA;Riqualificazione urbana;MARCHE;ANCONA;ANCONA;35000000.0;AUTORITA' DI SISTEMA PORTUALE DEL MARE ADRIATICO CENTRALE;https://www.opencup.gov.it/portale/progetto/-/cup/J34J13000000001
D91B21005300001;20;944442493B | 9445747D00 | 9520160C8D | 95482064DA | 99508136A8 | A02A38ED10 | A02A5FE005 | B16584CB72 | B2BA6AC32C | B2BA7931CD | B2C274D909 | B2FC3C0A38 | B676BFAC66 | B6D1E1F8EE | B90C1FD9CC | B90C215D99 | B944D57EF6 | B945B35088 | B946166C80 | B946F0BF03;68;Lavori pubblici strade;NUOVO PONTE SUL FIUME ARNO E RELATIVI COLLEGAMENTI VIARI TRA LO SVINCOLO DEL SGC FI-PI-LI DI LASTRA A SIGNA E SIGNA;Infrastrutture / parcheggi;TOSCANA;FIRENZE;SIGNA;49900000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D91B21005300001
E61B13000460002;20;8639635458 | 8756725611 | 9301869122 | 9355892651 | 9672948136 | 9672993657 | A00DB84739 | A01D27C552 | B1B51DA3EC | B1B6251A3E | Z0729CE2DF | Z09330E796 | Z13330E757 | Z1935EE95E | Z2A3AB33FC | Z403A81FBC | Z5B3AC9956 | Z5D3A5E222 | ZA23C86EE9 | ZF337B817A;80;Lavori pubblici strade;S.S. N.12 DELLABETONE E DEL BRENNERO;Infrastrutture / parcheggi;TOSCANA;LUCCA;LUCCA;15000000.0;AMMINISTRAZIONE PROVINCIALE DI LUCCA;https://www.opencup.gov.it/portale/progetto/-/cup/E61B13000460002
B29J21000680001;19;9218335AAF | 95511588EA | 9551906231 | 9769287EA7 | A0340DDDBE | A041E64D24 | B04367495D | B147E5D140 | B14C23F606 | B59CC20844 | B7E5A98292 | B7E5A99365 | B9CCDE76F5 | BA72DCBCC8 | Z193766986 | Z1D37C2758 | Z363767D1B | Z6738FDB36 | Z6B376285D;89;Edilizia;REALIZZAZIONE DI INTERVENTI DI BIOARCHITETTURA PER LA RIQUALIFICAZIONE DEL LOTTO 46, 47 E 49 DELLATER,LA REALIZZAZIONE DI UN PARCO DINAMICO A SERVIZIO DEI LOTTI 46 E 47 DELLATER,LA DEMOLIZIONE E RICOSTRUZIONE DELLEDIFICIO EX ICOS;Riqualificazione urbana;LAZIO;LATINA;LATINA;15000000.0;COMUNE DI LATINA - LT -;https://www.opencup.gov.it/portale/progetto/-/cup/B29J21000680001
B97H11001950003;19;6954076D0B | 7315359936 | 7829342169 | 7829375CA1 | 78420486BA | 7919555F84 | 7991301633 | 8004049E2C | 8078292173 | 8091705E31 | 820319637D | 8361461FE2 | 8361474A9E | 836148755A | 8450441484 | 8476004BC3 | 8480138F3E | Z6807476AC | ZA906CD282;78;Lavori pubblici strade;INTERVENTI DI ADEGUAMENTO E MESSA IN SICUREZZA DEL LOTTO 2 DELLA S.G.C. FI-PI-LI DAL KM 15+180 AL KM 22+078;Infrastrutture / parcheggi;TOSCANA;FIRENZE;EMPOLI;10587089.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/B97H11001950003
J85F22000870001;19;92550959FF | 9435537374 | 9695226199 | 99615681F8 | A032A37D15 | A034F9D9CD | A03631AED9 | A044859CE5 | A051890FEB | A05C0F134E | A06F174DCB | B11AC46E10 | B11AD04ADC | B135FF145E | B171D0A6CA | B203F0C95E | B8E0BD53D3 | BAB0D03790 | BAE22FBEAE;84;Edilizia;PRESIDIO OSPEDALIERO PONTEDERA PAD F;Sanità / RSA;TOSCANA;PISA;PONTEDERA;11317637.0;AZIENDA USL TOSCANA NORD OVEST;https://www.opencup.gov.it/portale/progetto/-/cup/J85F22000870001
C75E22000170001;19;9550399692 | A019708561 | A040492E65 | A0593A0DD8 | B21F0E0AFA | B27CE97C13 | B28AA3CDB6 | B4B00F425C | B54081CC53 | B6E5F9E784 | B6E60EBA50 | B727429375 | B921468F41 | Z253582045 | Z713A0F2CC | Z803BB13AD | Z833D7EB6A | ZC235749B4 | ZF839C5571;89;Edilizia;RIGENERAZIONE URBANA DEL COMPLESSO DI PIAZZA GUIDO GUERRA CON REALIZZAZIONE DEL NUOVO TEATRO COMUNALE;Cultura / centri civici;TOSCANA;FIRENZE;EMPOLI;9000000.0;COMUNE DI EMPOLI - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/C75E22000170001
G16B11000070001;19;5164032603 | 81682816B7 | A05BFA0D31 | A05C029E3F | A05C04555D | A05C064EEF | A05C072A7E | A05C07B1EE | A05C091415 | A05C095761 | A05C097907 | A05C0989DA | A05C099AAD | A05C09AB80 | Z28192AC85 | Z731873D72 | Z7D2BA9DB3 | Z912BA9D35 | ZA034430BF;69;Impiantisti sottoservizi;IMPIANTO IRRIGUO;Ambiente / rifiuti / depurazione;LAZIO;ROMA;FIUMICINO;18799567.0;CONSORZIO DI BONIFICA LITORALE NORD;https://www.opencup.gov.it/portale/progetto/-/cup/G16B11000070001
F53H98000000001;18;2502187607 | Z02065C784 | Z1917340A2 | Z1D1A6262E | Z301AF6154 | Z341DC0F93 | Z431BD38F6 | Z4D1AA0D78 | Z5511CCCFF | Z7225313AF | Z762721F76 | Z99282612E | ZA12498B38 | ZB723E1A9B | ZC11B27191 | ZCD219E357 | ZE810CBB5A | ZED1A40C14;64;Edilizia;OPERE DI ADDUZIONE PRIMARIA DAL SERBATOIO SUL FIUME CHIASCIO;Scuole / formazione;UMBRIA;PERUGIA;TORGIANO;20820485.0;ENTE ACQUE UMBRE TOSCANE;https://www.opencup.gov.it/portale/progetto/-/cup/F53H98000000001
F91D22000070002;18;9927120693 | 99547485EC | 9955205F0A | A04C255710 | A05BF51C00 | A06A4035B2 | B008CF431B | B008CF53EE | B1FDF2ECAA | B1FED95F45 | B54A8FDF42 | B54A9CB943 | B6A5511A81 | B70B53C2DD | B799CAD0D5 | B8285ECC0A | B82889D4A1 | BAAF3A588B;59;Impiantisti sottoservizi;PROGETTO DI EFFICIENTAMENTO E DIGITALIZZAZIONE DELLE RETI DI DISTRIBUZIONE IDRICA GESTITE DA ACQUA PUBBLICA SABINA SPA;Ambiente / rifiuti / depurazione;LAZIO;RIETI;ANTRODOCO;44324147.0;ACQUA PUBBLICA SABINA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F91D22000070002
H87G26000000002;18;BA550EF87C | BA73BDB79A | BA9D0368E6 | BAF3A2B341 | BAF3A2C414 | BAF3A2D4E7 | BAF3A2E5BA | BAF3A2F68D | BAF3A30760 | BAF3A31833 | BAF3A32906 | BAF404A063 | BAF404B136 | BAF49BAA1F | BAF49BBAF2 | BAF49BCBC5 | BB0A8E444E | BB164FDD68;69;Impiantisti sottoservizi;OPERE E IMPIANTI INERENTI ALLA DIFESA DEL SUOLO NEL COMPRENSORIO DI BONIFICA ESERCIZII 2026 - 2027 -2028;Ambiente / rifiuti / depurazione;LAZIO;ROMA;ROMA;18900000.0;CONSORZIO DI BONIFICA LITORALE NORD;https://www.opencup.gov.it/portale/progetto/-/cup/H87G26000000002
C94E04000050066;18;0270434132 | 0382376AA5 | 0553636ADE | 129313371A | Z0318FC332 | Z061646337 | Z0D1004B92 | Z1903C8D16 | Z550DE849D | ZA01147D01 | ZA608F7800 | ZAB0DC72CF | ZC9096EAA4 | ZCE0DC7466 | ZD212CFCD0 | ZEA0CA78CD | ZEF0DA158F | ZF614C24D3;73;Lavori pubblici strade;P.I.R CENTRO STORICO:AMBITO1 (ATP1);Infrastrutture / parcheggi;UMBRIA;PERUGIA;FOLIGNO;24748502.0;COMUNE DI FOLIGNO - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/C94E04000050066
F83E17000070005;18;8211013647 | 86928449CB | 8692921956 | 924710479E | 92539644AC | 970118571D | A035492106 | B267D9A4A7 | B267E8AAB3 | B2B89F3F45 | BA5BF3ACBD | Z113A70475 | Z452EF7BB4 | Z4F2EF5538 | Z5028C1795 | ZBF2EF8122 | ZD73A706D7 | ZDC35CF8DD;59;Impiantisti sottoservizi;ACQUEDOTTO DEL PESCARA - VARIANTE DI TRACCIATO E MESSA IN SICUREZZA NEL TRATTO CAPODACQUA BORGO DARQUATA;Ambiente / rifiuti / depurazione;LAZIO;RIETI;ACCUMOLI;35863216.0;CICLI INTEGRATI IMPIANTI PRIMARI SPA;https://www.opencup.gov.it/portale/progetto/-/cup/F83E17000070005
C35F21000230008;17;9225571E04 | 92256005F5 | 9225634205 | 9225672161 | 925005178F | 9250910C6C | 991741803D | B058EC4C17 | B0C9316AEB | B1924867F5 | B55527CEA5 | B5AC39E4F2 | B8C26F0E05 | BA1C02CC5F | BAAF0B07D9 | BAF16CA12F | BB1ACFB655;89;Edilizia;HOUSING SOCIALE E POLO EDUCATIVO DI ECCELLENZA CASERMA VECCHI;Edilizia pubblica;MARCHE;ASCOLI PICENO;ASCOLI PICENO;9728077.0;COMUNE DI ASCOLI PICENO - AP -;https://www.opencup.gov.it/portale/progetto/-/cup/C35F21000230008
