score;cup;title;category;region;province;municipality;value_eur;client;phase;status;source_url
100;F67H05001430001;LAVORI DI MANUTENZIONE STRAORDINARIA;Infrastrutture / parcheggi;CALABRIA;COSENZA;TUTTI;50000000.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;chiuso;CHIUSO D'UFFICIO;https://www.opencup.gov.it/portale/progetto/-/cup/F67H05001430001
100;H89I06000010002;PALAZZO COMUNALE/CONVENTO DEI CARMELITANI;Riqualificazione urbana;LAZIO;LATINA;FORMIA;50000000.0;COMUNE DI FORMIA - LT -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H89I06000010002
100;J13B10000530001;OPERE PER LA MESSA IN SICUREZZA IDRAULICA DELLA CITTÀ DI L'AQUILA;Ambiente / rifiuti / depurazione;ABRUZZO;L'AQUILA;L'AQUILA;50000000.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J13B10000530001
100;H31B07000020004;PARCHEGGIO IN VIA SAN MARCO;Infrastrutture / parcheggi;VENETO;VERONA;OPPEANO;50000000.0;COMUNE DI OPPEANO - VERONA -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/H31B07000020004
100;F41B21008760001;PEDEMONTANA NORD - TRATTO TERAMO - ASCOLI PICENO INTERVENTO PNNR;Infrastrutture / parcheggi;ABRUZZO;TERAMO;TERAMO;50000000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F41B21008760001
100;F67H04001130001;Lavori di:Sistemazione ed ammodernamento Strada Provinciale:Ex SS.108 ter dal Km.0+000 al Km. 12+970;Infrastrutture / parcheggi;CALABRIA;COSENZA;TUTTI;50000000.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;chiuso;CHIUSO D'UFFICIO;https://www.opencup.gov.it/portale/progetto/-/cup/F67H04001130001
100;J21B05000070002;Lavori di costruzione strada di collegamento area mercato con lottizzazione De Cicco.;Infrastrutture / parcheggi;CAMPANIA;BENEVENTO;FOGLIANISE;50000000.0;COMUNE DI FOGLIANISE - BENEVENTO -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J21B05000070002
100;F87H05000520003;LAVORI DI SISTEMAZIONE ED AMMODERNAMENTO;Infrastrutture / parcheggi;CALABRIA;COSENZA;COSENZA;50000000.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;chiuso;CHIUSO D'UFFICIO;https://www.opencup.gov.it/portale/progetto/-/cup/F87H05000520003
100;F97H25001050001;SS DI COMPETENZA DEL CMD;Infrastrutture / parcheggi;SICILIA;TRAPANI;TRAPANI;50000000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F97H25001050001
100;F67H04001050001;LAVORI DI SISTEMAZIONE ED AMMODERNAMENTO STRADA PROVINCIALE: CAMPANA;Infrastrutture / parcheggi;CALABRIA;COSENZA;TUTTI;50000000.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;chiuso;CHIUSO D'UFFICIO;https://www.opencup.gov.it/portale/progetto/-/cup/F67H04001050001
100;F77H25001900001;SS DI COMPETENZA DEL CMA;Infrastrutture / parcheggi;SICILIA;PALERMO;PALERMO;50000000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F77H25001900001
100;J12I03000010008;MUSEO EGIZIO DI TORINO;Cultura / centri civici;PIEMONTE;TORINO;TORINO;50000000.0;REGIONE PIEMONTE;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/J12I03000010008
100;E21B07000230005;IMPIANTO DI POTABILIZZAZIONE;Ambiente / rifiuti / depurazione;PUGLIA;LECCE;SALICE SALENTINO;50000000.0;ACQUEDOTTO PUGLIESE S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E21B07000230005
100;H88B25000220001;EFFICIENTAMENTO DEI SISTEMI DI ADDUZIONE PRINCIPALI DEL COMPRENSORIO IRRIGUO DI ROMA MEDIANTE L'OTTIMIZZAZIONE DELL'APPROVVIGIONAMENTO DELLA RISORSA IDRICA CON CONDOTTE TUBATE AD ALTA EFFICIENZA E TRASFORMAZIONE DEI CANALI A CIELO APERTO - CANALI A E F;Scuole / formazione;LAZIO;ROMA;ROMA;50000000.0;CONSORZIO DI BONIFICA LITORALE NORD;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H88B25000220001
100;J67H06000070005;inteventi d i viabilita';Infrastrutture / parcheggi;FRIULI-VENEZIA GIULIA;UDINE;SAN LEONARDO;50000000.0;COMUNE DI SAN LEONARDO - UDINE -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/J67H06000070005
100;B87B24000160006;RIONE TERRA;Riqualificazione urbana;CAMPANIA;NAPOLI;POZZUOLI;50000000.0;REGIONE CAMPANIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B87B24000160006
100;C83G05000050004;parco della pace ravenna restauro dei mosaici approvazione perizia sommaria e prenotazione della spesa;Riqualificazione urbana;EMILIA-ROMAGNA;RAVENNA;RAVENNA;50000000.0;COMUNE DI RAVENNA - RA -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/C83G05000050004
100;E28H24001040001;FIUME LAMONE - ADEGUAMENTO E CONSOLIDAMENTO DEI RILEVATI ARGINALI;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;RAVENNA;FAENZA;50000000.0;REGIONE EMILIA ROMAGNA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E28H24001040001
100;F77H25001910001;SS DI COMPETENZA DEL CMB;Infrastrutture / parcheggi;SICILIA;PALERMO;PALERMO;50000000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F77H25001910001
100;C48B23000180001;INFRASTRUTTURA ACQUEDOTTISTICA DI SOVRAMBITO GESTITA DA SICILIACQUE;Ambiente / rifiuti / depurazione;SICILIA;RAGUSA;TUTTI;50000000.0;SICILIACQUE S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C48B23000180001
100;C86J23000050001;INAF -IAPS INAF - ISTITUTO DI ASTROFISICA E PLANETOLOGIA SPAZIALI;Scuole / formazione;LAZIO;ROMA;ROMA;50000000.0;ISTITUTO NAZIONALE DI ASTROFISICA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C86J23000050001
100;F41B16000410001;S.S. N. 407 BASENTANA E RA 5 POTENZA SICIGNANO;Riqualificazione urbana;BASILICATA;TUTTE;TUTTI;50000000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F41B16000410001
100;G41B21003120005;IMPIANTO DEPURAZIONE CASTIGLIONE TORINESE;Ambiente / rifiuti / depurazione;PIEMONTE;TORINO;CASTIGLIONE TORINESE;50000000.0;SOCIETÀ METROPOLITANA ACQUE TORINO S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G41B21003120005
100;J91J25001480001;SIN AREA VASTA DI GIUGLIANO IN CAMPANIA;Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;GIUGLIANO IN CAMPANIA;50000000.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J91J25001480001
100;F17H05000920003;LAVORI DI MANUTENZIONE STRAORDINARIA;Infrastrutture / parcheggi;CALABRIA;COSENZA;AIELLO CALABRO;50000000.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;chiuso;CHIUSO D'UFFICIO;https://www.opencup.gov.it/portale/progetto/-/cup/F17H05000920003
100;I12B07000070006;EX DEPURATORE TANCA MARCHESE;Ambiente / rifiuti / depurazione;SARDEGNA;ORISTANO;TERRALBA;50000000.0;COMUNE DI TERRALBA - OR -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/I12B07000070006
100;J24E05000090002;Lavori di sistemazione viabilità comunale in località Marturano e Leschito.;Infrastrutture / parcheggi;CAMPANIA;BENEVENTO;FOGLIANISE;50000000.0;COMUNE DI FOGLIANISE - BENEVENTO -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J24E05000090002
100;F54G05000020005;PORTO DI GIOIA TAURO;Sanità / RSA;CALABRIA;REGGIO DI CALABRIA;GIOIA TAURO;50000000.0;AUTORITA' PORTUALE DI GIOIA TAURO;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/F54G05000020005
100;F71G10000010007;PORTO DI VENEZIA, SEZIONE DI MARGHERA;Industriale / logistica;VENETO;VENEZIA;VENEZIA;50000000.0;AUTORITA' DI SISTEMA PORTUALE DEL MARE ADRIATICO SETTENTRIONALE;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/F71G10000010007
100;C45J05000110004;Lavori di manutenzione straordinaria di edifici pubblici destinati a scuola materna, elementare e media;Scuole / formazione;ABRUZZO;CHIETI;GUARDIAGRELE;50000000.0;COMUNE DI GUARDIAGRELE - CH -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C45J05000110004
100;E36H06000130004;LAVORI DI RISTRUTTURAZIONE E COMPLETAMENTO EDIFICIO NEL PARCHEGGIO DELLE FF.SS.;Infrastrutture / parcheggi;ABRUZZO;TERAMO;PINETO;50000000.0;COMUNE DI PINETO - TERAMO -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/E36H06000130004
100;B63D22000010001;COMPLETAMENTO RIQUALIFICAZIONE AREA ARCHEOLOGIA INDUSTRIALE EX CORRADINI;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;50000000.0;COMUNE DI NAPOLI - NA -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B63D22000010001
100;D65E18000090001;REALIZZAZIONE RETE IRRIGUA IN PRESSIONE A SERVIZIO DELLA PIANA DEL FUCINO;Ambiente / rifiuti / depurazione;ABRUZZO;L'AQUILA;AVEZZANO;50000000.0;A.R.A.P. ABRUZZO - AZIENDA REGIONALE ATTIVITÀ PRODUTTIVE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D65E18000090001
100;C89G04000040007;L.R.L 19/01/1973, N° 6 LAVORI DI RIPRISTINO E CONSOLIDAMENTO DIFESE IDRAULICHE SUL TORRENTE LIRO IN TERRITORIO DEL COMUNE DI GRAVEDONA;Ambiente / rifiuti / depurazione;LOMBARDIA;COMO;GRAVEDONA ED UNITI;50000000.0;COMUNITA' MONTANA ALTO LARIO OCCIDENTALE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C89G04000040007
100;F17H04002570003;LAVORI DI MANUTENZIONE STRAORDINARIA;Infrastrutture / parcheggi;CALABRIA;COSENZA;PATERNO CALABRO;50000000.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;chiuso;CHIUSO D'UFFICIO;https://www.opencup.gov.it/portale/progetto/-/cup/F17H04002570003
100;D73I07000000007;PERTINENZA DELLA CASA DI RIPOSO;Sanità / RSA;LOMBARDIA;MANTOVA;BORGO MANTOVANO;50000000.0;COMUNE DI REVERE - MN -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/D73I07000000007
100;C91B22001950001;SR 207 NETTUNENSE;Infrastrutture / parcheggi;LAZIO;ROMA;NETTUNO;50000000.0;AZIENDA STRADE LAZIO - ASTRAL S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C91B22001950001
100;B84H15002080003;AGRO DI CASTELLANETA;Ambiente / rifiuti / depurazione;PUGLIA;TARANTO;CASTELLANETA;50000000.0;COMUNE DI CASTELLANETA - TA -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B84H15002080003
100;I55E03000010002;LAVORI DI COSTRUZIONE MARCIAPIEDE IN VIA VITTORIO VENETO;Riqualificazione urbana;CAMPANIA;SALERNO;ROSCIGNO;50000000.0;COMUNE DI ROSCIGNO - SALERNO -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/I55E03000010002
100;D88C22000710001;REALIZZAZIONE NUOVO POLO ADDESTRATIVO E LOGISTICO DELLARMA DEI CARABINIERI, RIQUALIFICANDO L'IMMOBILE EX IFO DI ROMA, VIA DELLE MESSI D'ORO;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;50000000.0;MINISTERO DELLA DIFESA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D88C22000710001
100;F34F05000010002;SISTEMAZIONE IDRAULICO FORESTALE MANUTENZIONE SENTIERISTICA;Ambiente / rifiuti / depurazione;TOSCANA;GROSSETO;SANTA FIORA;50000000.0;COMUNITA' MONTANA DEL MONTE AMIATA;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/F34F05000010002
100;F67H04001140001;Lavori di:Sistemazione ed ammodernamento Strada Provinciale:Calopezzati;Infrastrutture / parcheggi;CALABRIA;COSENZA;TUTTI;50000000.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;chiuso;CHIUSO D'UFFICIO;https://www.opencup.gov.it/portale/progetto/-/cup/F67H04001140001
100;F67H04001150001;Lavori di: Sistemazione ed ammodernamento Strada Provinciale: Ex SS.107 dal Km. 95+350 Bret. Castel silano;Infrastrutture / parcheggi;CALABRIA;COSENZA;TUTTI;50000000.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;chiuso;CHIUSO D'UFFICIO;https://www.opencup.gov.it/portale/progetto/-/cup/F67H04001150001
100;B61B22000010004;REALIZZAZIONE DI UN NUOVO ASSE VIARIO DI COLLEGAMENTO TRA VIA BAGNOLI E VIA BECCADELLI;Infrastrutture / parcheggi;CAMPANIA;NAPOLI;NAPOLI;50000000.0;COMUNE DI NAPOLI - NA -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B61B22000010004
100;F41B07000320001;S.S. N. 7 TER SALENTINA;Infrastrutture / parcheggi;PUGLIA;BRINDISI;SAN PANCRAZIO SALENTINO;50000000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F41B07000320001
100;F57H04001000003;LAVORI DI SISTEMAZIONE ED AMMODERNAMENTO;Infrastrutture / parcheggi;CALABRIA;COSENZA;MANGONE;50000000.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;chiuso;CHIUSO D'UFFICIO;https://www.opencup.gov.it/portale/progetto/-/cup/F57H04001000003
100;F87H04000920003;LAVORI DI MANUTENZIONE STRAORDINARIA;Infrastrutture / parcheggi;CALABRIA;COSENZA;LAPPANO;50000000.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;chiuso;CHIUSO D'UFFICIO;https://www.opencup.gov.it/portale/progetto/-/cup/F87H04000920003
100;J14J22000080001;STAZIONI;Infrastrutture / parcheggi;LOMBARDIA;BERGAMO;BERGAMO;50000000.0;RETE FERROVIARIA ITALIANA S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J14J22000080001
100;C79G14000990001;SITO SIDERURGICO DI PIOMBINO;Ambiente / rifiuti / depurazione;TOSCANA;LIVORNO;PIOMBINO;50000000.0;soggetto privato;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C79G14000990001
100;F61B23000380001;A 3 AUTOSTRADA SALERNO REGGIO CALABRIA;Infrastrutture / parcheggi;BASILICATA;POTENZA;LAGONEGRO;50000000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F61B23000380001
100;H71E02000060001;MANUTENZIONE STRAORDINARIA DELLA SCUOLA MATERNA DI ZOLLA/COL;Scuole / formazione;FRIULI-VENEZIA GIULIA;TRIESTE;MONRUPINO;50000000.0;COMUNE DI MONRUPINO - TRIESTE -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/H71E02000060001
100;D59D20001720005;ACQUARIO GREEN DI TARANTO;Scuole / formazione;PUGLIA;TARANTO;TARANTO;50000000.0;AUTORITA' DI SISTEMA PORTUALE DEL MAR IONIO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D59D20001720005
100;C25E24000240005;AREA UNIVERSITARIA DI LEGNARO;Residenziale pubblico / ERS;VENETO;PADOVA;LEGNARO;50000000.0;UNIVERSITA' DEGLI STUDI DI PADOVA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C25E24000240005
100;B45J06000040005;manutenzione straordinaria scuola Gabelli;Scuole / formazione;CAMPANIA;NAPOLI;NAPOLI;50000000.0;COMUNE DI NAPOLI - NA -;chiuso;CHIUSO D'UFFICIO;https://www.opencup.gov.it/portale/progetto/-/cup/B45J06000040005
100;B71E15000360007;INFRASTRUTTURE COSTITUITE DA IMPIANTI IN FIBRA OTTICA PER UNA RETE A BANDA ULTRALARGA NELLA REGIONE SARDEGNA;Scuole / formazione;SARDEGNA;TUTTE;TUTTI;50000000.0;soggetto privato;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B71E15000360007
100;J72F22000870005;COPERTURA SUPERFICIALE FINALE DELLE VASCHE PER RIFIUTI NON PERICOLOSI ESAURITE I-II-IIIBIS-IV-V-VBIS DELLA DISCARICA DI BELLOLAMPO, NEL COMUNE DI PALERMO;Ambiente / rifiuti / depurazione;SICILIA;PALERMO;PALERMO;50000000.0;R.A.P. - RISORSE AMBIENTE PALERMO SPA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J72F22000870005
100;D43H19001010008;UNIVERSITÀ - POLITECNICO DI MILANO;Riqualificazione urbana;LOMBARDIA;MILANO;MILANO;50000000.0;POLITECNICO DI MILANO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D43H19001010008
100;I47H07000110009;LAVORI DI SISTEMAZIONE AREE ADIBITE A PARCHEGGIO PUBBLICO IN VARIE LOCALITÀ COMUNALI: VIA SCOTTO/STRADA REANA, VIA DELLA LOSA, VIA CORBOLEJ;Infrastrutture / parcheggi;PIEMONTE;TORINO;MEANA DI SUSA;50000000.0;COMUNE DI MEANA DI SUSA - TORINO -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/I47H07000110009
100;E51B26000020005;COMPLETAMENTO STRADA SAN BIASE VECCHIO AL FINE DI CONGIUNGERE LA STRADA ESISTENTE FINO ALLA EX SS. 267;Infrastrutture / parcheggi;CAMPANIA;SALERNO;MONTECORICE;50000000.0;COMUNE DI MONTECORICE - SALERNO -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E51B26000020005
100;F37H04001660003;LAVORI DI MANUTENZIONE STRAORDINARIA;Infrastrutture / parcheggi;CALABRIA;COSENZA;CLETO;50000000.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;chiuso;CHIUSO D'UFFICIO;https://www.opencup.gov.it/portale/progetto/-/cup/F37H04001660003
100;D31B04000040002;lavori di realizzazione di un marciapiede a Cornei di Puos d'Alpago;Infrastrutture / parcheggi;VENETO;BELLUNO;ALPAGO;50000000.0;COMUNE DI PUOS D'ALPAGO - BELLUNO -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/D31B04000040002
100;B81B20001350005;PORTO DI BRINDISI;Riqualificazione urbana;PUGLIA;BRINDISI;BRINDISI;50000000.0;AUTORITA' DI SISTEMA PORTUALE DEL MARE ADRIATICO MERIDIONALE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B81B20001350005
100;B21D24000130005;BRIGLIA FLUVIALE DI REGOLAZIONE INVASO - SERRE (SA);Ambiente / rifiuti / depurazione;CAMPANIA;SALERNO;SERRE;50000000.0;CONSORZIO DI BONIFICA DI PAESTUM SINISTRA SELE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B21D24000130005
100;E78H24001250001;FIUME LAMONE - INTERVENTO DI OTTIMIZZAZIONE DELLA CAPACITÀ DI LAMINAZIONE NATURALE A MONTE DI FAENZA.;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;RAVENNA;BRISIGHELLA;50000000.0;REGIONE EMILIA ROMAGNA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E78H24001250001
100;C48G07000020005;OSPEDALE NIGUARDA CA' GRANDA;Sanità / RSA;LOMBARDIA;MILANO;MILANO;50000000.0;AZIENDA OSPEDALIERA OSPEDALE NIGUARDA CA' GRANDA;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/C48G07000020005
100;F27H16000360001;A 19 AUTOSTRADA PALERMO CATANIA;Infrastrutture / parcheggi;SICILIA;PALERMO;ALIMENA;50000000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F27H16000360001
100;F67H05001110003;LAVORI DI MANUTENZIONE STRAORDINARIA;Infrastrutture / parcheggi;CALABRIA;COSENZA;AIELLO CALABRO;50000000.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;chiuso;CHIUSO D'UFFICIO;https://www.opencup.gov.it/portale/progetto/-/cup/F67H05001110003
100;F88C23000290006;INTERVENTO RECOVERY ART EX CASERMA 8° CERIMANT SITA A ROMA  TOR SAPIENZA;Riqualificazione urbana;LAZIO;ROMA;ROMA;50000000.0;MINISTERO DELLA CULTURA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F88C23000290006
100;J34E06000010002;completamento serbatoio idrico aringo e miglioramento rete;Ambiente / rifiuti / depurazione;LAZIO;RIETI;COLLALTO SABINO;50000000.0;COMUNE DI COLLALTO SABINO - RIETI -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J34E06000010002
100;E29D22000230001;CONSIGLIO NAZIONALE DELLE RICERCHE;Scuole / formazione;BASILICATA;POTENZA;TITO;50000000.0;CONSIGLIO NAZIONALE DELLE RICERCHE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E29D22000230001
100;H71H02000010004;INTERVENTI DI MANUTENZIONE E CONSERVAZIONE DEGLI IMMOBILI PATRIMONIALI E DEMANIALI (ZOLLA/COL N. 18, MUNICIPIO ED ALTRO);Edilizia pubblica;FRIULI-VENEZIA GIULIA;TRIESTE;MONRUPINO;50000000.0;COMUNE DI MONRUPINO - TRIESTE -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/H71H02000010004
100;H62B24003420001;DIGA DI BASTIA;Ambiente / rifiuti / depurazione;VENETO;BELLUNO;PONTE NELLE ALPI;50000000.0;REGIONE VENETO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H62B24003420001
