cup;operational_score;primary_segment;title;category;region;province;municipality;value_eur;client;source_url
E52H22000770001;79;Edilizia;OPERE DI URBANIZZAZIONE PRIMARIA DELLA CONTRADA DI PIZZOLUNGO RICADENTI ALL'INTERNO DELLE PRESCRIZIONI ESECUTIVE DEL PRG DI ERICE VIGENTE;Scuole / formazione;SICILIA;TRAPANI;ERICE;47500000.0;COMUNE DI ERICE - TRAPANI -;https://www.opencup.gov.it/portale/progetto/-/cup/E52H22000770001
H11F04000000007;79;Edilizia;AEROPORTO CIVILE INTERNAZIONALE DI II LIVELLO: RICONVERSIONE BASE AEREA MILITARE DI COMISO-2003;Residenziale pubblico / ERS;SICILIA;RAGUSA;COMISO;47407977.0;COMUNE DI COMISO - RAGUSA -;https://www.opencup.gov.it/portale/progetto/-/cup/H11F04000000007
E29J07000000007;79;Edilizia;SCUOLA ELEMENTARE;Scuole / formazione;CAMPANIA;CASERTA;PIETRAMELARA;47041540.0;COMUNE DI PIETRAMELARA - CASERTA -;https://www.opencup.gov.it/portale/progetto/-/cup/E29J07000000007
B39D09000230004;79;Edilizia;COMUNE DI POTENZA;Riqualificazione urbana;BASILICATA;POTENZA;POTENZA;46929000.0;COMUNE DI POTENZA - POTENZA -;https://www.opencup.gov.it/portale/progetto/-/cup/B39D09000230004
B21D11000070007;79;Edilizia;CENTRO INTERSCAMBIO MODALE PER IL TRASPORTO DELLE PERSONE E LAVORI COMPLEMENTARI;Scuole / formazione;CAMPANIA;SALERNO;BATTIPAGLIA;46178874.0;COMUNE DI BATTIPAGLIA - SALERNO -;https://www.opencup.gov.it/portale/progetto/-/cup/B21D11000070007
F85J05000020004;79;Edilizia;risanamento copertura scuola media A.Maria Ricci;Scuole / formazione;LAZIO;RIETI;RIETI;45148000.0;COMUNE DI RIETI - RI -;https://www.opencup.gov.it/portale/progetto/-/cup/F85J05000020004
J14I12000000004;79;Edilizia;"EDIFICI SCOLASTICI; EDIFICI AD USO PUBBLICO; PALESTRE ED IMPIANTI SPORTIVI, CASE COMUNALI";Riqualificazione urbana;LOMBARDIA;COMO;COMO;45040000.0;COMUNE DI COMO - CO -;https://www.opencup.gov.it/portale/progetto/-/cup/J14I12000000004
H39D20003910006;79;Edilizia;INTERVENTO PUBBLICO LEGATO ALLA RIGENERAZIONE URBANA (MERCATO COPERTO) DEM E RICOSTRUZ;Riqualificazione urbana;LIGURIA;IMPERIA;VENTIMIGLIA;45000000.0;COMUNE DI VENTIMIGLIA - IM -;https://www.opencup.gov.it/portale/progetto/-/cup/H39D20003910006
D61B21005670005;79;Edilizia;STRADE COMUNALI E QUARTIERI, STAZIONI METROPOLITANA. CITTADELLA UNIVERSITARIA. COMPLETAMENTO MOBILITA' PUBBLICA INTEGRATA.;Sanità / RSA;SICILIA;CATANIA;CATANIA;45000000.0;COMUNE DI CATANIA - CT -;https://www.opencup.gov.it/portale/progetto/-/cup/D61B21005670005
F85J05000030004;79;Edilizia;RISANAMENTO LASTRICO SOLARE SCUOLA MEDIA GIOVANNI PASCOLI;Scuole / formazione;LAZIO;RIETI;RIETI;44476000.0;COMUNE DI RIETI - RI -;https://www.opencup.gov.it/portale/progetto/-/cup/F85J05000030004
F45B22000500007;79;Edilizia;STADIO LIBERO LIBERATI;Sport / impianti sportivi;UMBRIA;TERNI;TERNI;43608000.0;COMUNE DI TERNI - TR -;https://www.opencup.gov.it/portale/progetto/-/cup/F45B22000500007
C57H21010040001;79;Edilizia;RIPRISTINO SOTTOSERVIZI ACQUEDOTTO, FOGNATURE E PUBBLICA ILLUMINAZIONE FRAZIONI VERSANTE RAMO CHIENTI (26 FRAZIONI);Sanità / RSA;MARCHE;MACERATA;PIEVE TORINA;43484848.0;COMUNE DI PIEVE TORINA - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/C57H21010040001
C15C16004450001;79;Edilizia;PARTI COMUNI;Residenziale pubblico / ERS;ABRUZZO;L'AQUILA;L'AQUILA;43228176.0;COMUNE DI L'AQUILA - AQ -;https://www.opencup.gov.it/portale/progetto/-/cup/C15C16004450001
G49J20003490001;79;Edilizia;RIQUALIFICAZIONE E RECUPERO DELLE AREE PORTUALI;Riqualificazione urbana;CAMPANIA;NAPOLI;TORRE ANNUNZIATA;42887760.0;COMUNE DI TORRE ANNUNZIATA - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/G49J20003490001
G49J20003500001;79;Edilizia;RIQUALIFICAZIONE E RECUPERO DELLE AREE PORTUALI - APPROVAZIONE STUDIO DI FATTIBILITÀ;Riqualificazione urbana;CAMPANIA;NAPOLI;TORRE ANNUNZIATA;42887760.0;COMUNE DI TORRE ANNUNZIATA - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/G49J20003500001
F65E22000140001;79;Edilizia;REALIZZAZIONE DEL NUOVO POLO SCOLASTICO IN TREVIGNANO ROMANO;Scuole / formazione;LAZIO;ROMA;TREVIGNANO ROMANO;42710595.0;COMUNE DI TREVIGNANO ROMANO - ROMA -;https://www.opencup.gov.it/portale/progetto/-/cup/F65E22000140001
B49C09000070009;79;Edilizia;COMUNE DI MILANO SETTORE VALORIZZAZIONE AREE COMUNALI E NON COMUNALI;Residenziale pubblico / ERS;LOMBARDIA;MILANO;MILANO;42659181.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B49C09000070009
D25B21000030005;79;Edilizia;STADIO PINTO;Sport / impianti sportivi;CAMPANIA;CASERTA;CASERTA;41850000.0;COMUNE DI CASERTA - CE -;https://www.opencup.gov.it/portale/progetto/-/cup/D25B21000030005
J39B08000140002;79;Edilizia;PALAZZETTO DELLO SPORT;Sport / impianti sportivi;LOMBARDIA;COMO;CANTU';41560000.0;COMUNE DI CANTU' - COMO -;https://www.opencup.gov.it/portale/progetto/-/cup/J39B08000140002
B89I24000510007;79;Edilizia;AFFIDAMENTO IN CONCESSIONE, TRAMITE FINANZA DI PROGETTO A TERMINI DELLART 193 CO. 1 DEL D.LGS. 36/2023 , DEI LAVORI DI RIQUALIFICAZIONE DI ALCUNE VIABILITA DEL CAPOLUOGO GESTIONE PARCHEGGI;Riqualificazione urbana;TOSCANA;PISA;PONTEDERA;40727017.0;COMUNE DI PONTEDERA - PI -;https://www.opencup.gov.it/portale/progetto/-/cup/B89I24000510007
F85J05000050004;79;Edilizia;manutenzione straordinaria per la sistemazione copertura scuola materna Borgo Ovest;Scuole / formazione;LAZIO;RIETI;RIETI;40450000.0;COMUNE DI RIETI - RI -;https://www.opencup.gov.it/portale/progetto/-/cup/F85J05000050004
J81G22000000001;79;Edilizia;RIQUALIFICAZIONE INTEGRATA DELLA COSTA NORD  URBANISTICA, INFRASTRUTTURE E MOBILITÀ DOLCE;Riqualificazione urbana;PUGLIA;BRINDISI;BRINDISI;40000000.0;COMUNE DI BRINDISI - BR -;https://www.opencup.gov.it/portale/progetto/-/cup/J81G22000000001
B61E16000780001;79;Edilizia;INTERVENTI INFRASTRUTTURALI CON SISTEMAZIONE AREE VERDI E REALIZZAZIONE TRAM O BRT;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;40000000.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B61E16000780001
F95E22000560005;79;Edilizia;NUOVO POLO SCOLASTICO DI OLBIA;Scuole / formazione;SARDEGNA;SASSARI;OLBIA;40000000.0;COMUNE DI OLBIA - OT -;https://www.opencup.gov.it/portale/progetto/-/cup/F95E22000560005
F91B21002580001;79;Edilizia;PORTO VECCHIO TRIESTE: VIALE MONUMENTALE E RECUPERO TRACCIATO FERROVIARIO PARCO LINEARE;Riqualificazione urbana;FRIULI-VENEZIA GIULIA;TRIESTE;TRIESTE;40000000.0;COMUNE DI TRIESTE - TRIESTE -;https://www.opencup.gov.it/portale/progetto/-/cup/F91B21002580001
I58J25000080007;79;Edilizia;CASA DI RIPOSO DON BOSCO;Sanità / RSA;TRENTINO-ALTO ADIGE;BOLZANO;BOLZANO;39718457.0;COMUNE DI BOLZANO - BOLZANO -;https://www.opencup.gov.it/portale/progetto/-/cup/I58J25000080007
I26D00000000001;79;Edilizia;LINEA METROPOLITANA;Sport / impianti sportivi;CAMPANIA;SALERNO;PONTECAGNANO FAIANO;39395322.0;COMUNE DI SALERNO - SA -;https://www.opencup.gov.it/portale/progetto/-/cup/I26D00000000001
F76I11000020004;79;Edilizia;ALLOGGI REALIZZATI CON LA LEGGE 219/1981 IN VIA ROSSINI;Residenziale pubblico / ERS;CAMPANIA;NAPOLI;FRATTAMAGGIORE;39298000.0;COMUNE DI FRATTAMAGGIORE - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/F76I11000020004
G36F05000020004;79;Edilizia;ristrutturazione scuolabus attualmente in uso;Scuole / formazione;LOMBARDIA;MILANO;BINASCO;39000000.0;COMUNE DI BINASCO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/G36F05000020004
E69B10000160004;79;Edilizia;LAVORI DI REALIZZAZIONE IMPIANTO ELETTRICO PER PARCO RICREATIVO PER ATTIVITÀ LUDICO-SPORTIVE IN FRAZ. CASTIONE DI BRENTONICO;Riqualificazione urbana;TRENTINO-ALTO ADIGE;TRENTO;BRENTONICO;39000000.0;COMUNE DI BRENTONICO - TRENTO -;https://www.opencup.gov.it/portale/progetto/-/cup/E69B10000160004
I91B15000180004;79;Edilizia;DIVERSE INFRASTRUTTURE;Residenziale pubblico / ERS;EMILIA-ROMAGNA;PARMA;PARMA;38228333.0;COMUNE DI PARMA - PR -;https://www.opencup.gov.it/portale/progetto/-/cup/I91B15000180004
B67E01002860006;79;Edilizia;REAL ALBERGO DEI POVERI;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;38000000.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B67E01002860006
C27J04000020004;79;Edilizia;COMPLETAMENTO URBANIZZAZIONE PRIMARIA DELLA ZONA ARTIGIANALE URBANIZZAZIONE PRIMARIA DELLA ZONA ARTIGIANALE DI ZERFALIU;Scuole / formazione;SARDEGNA;ORISTANO;ZERFALIU;37809000.0;COMUNE DI ZERFALIU - ORISTANO -;https://www.opencup.gov.it/portale/progetto/-/cup/C27J04000020004
E67H25000360004;79;Edilizia;REALIZZAZIONE DI OPERE DI CONTENIMENTO E DI MESSA IN SICUREZZA DEL TERRAPIENO RETROSTANTE IL FABBRICATO DI VIA CALOSIRTO N.61;Edilizia pubblica;CAMPANIA;NAPOLI;FORIO;37616361.0;COMUNE DI FORIO - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/E67H25000360004
B62C21001570001;79;Edilizia;RIQUALIFICAZIONE COMPRENSORIO N.10 DI ERP A PONTIFELLI NAPOLI;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;37042589.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B62C21001570001
B54I11000140003;76;Edilizia;IMPIANTI DI RISCALDAMENTO PRESENTI NEGLI EDIFICI DI COMPETENZA GESTIONALE DELLA PROVINCIA DI MONZA E DELLA BRIANZA;Riqualificazione urbana;LOMBARDIA;MONZA E DELLA BRIANZA;MONZA;45000000.0;AMMINISTRAZIONE PROVINCIALE DI MONZA E DELLA BRIANZA;https://www.opencup.gov.it/portale/progetto/-/cup/B54I11000140003
B77E99002500003;76;Edilizia;RISTRUTTURAZIONE ED AMPLIAMENTO DELL'OSPEDALE DI BRESSANONE - BLOCCO A;Sanità / RSA;TRENTINO-ALTO ADIGE;BOLZANO;BRESSANONE;42419000.0;PROVINCIA AUTONOMA DI BOLZANO;https://www.opencup.gov.it/portale/progetto/-/cup/B77E99002500003
F93G22000030001;76;Edilizia;38 POLI CIVICI CULTURALI NEI COMUNI DELLAREA METROPOLITANA.;Riqualificazione urbana;LAZIO;ROMA;RIOFREDDO;40975000.0;CITTA' METROPOLITANA DI ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/F93G22000030001
E51B22000710006;76;Edilizia;COSTRUZIONE DI NUOVO EDIFICIO SCOLASTICO IN SOSTITUZIONE DEL CONCETTO MARCHESI DI PISA;Scuole / formazione;TOSCANA;PISA;PISA;40895000.0;AMMINISTRAZIONE PROVINCIALE DI PISA;https://www.opencup.gov.it/portale/progetto/-/cup/E51B22000710006
C68F17000040003;76;Edilizia;LAVORI PER LA RIQUALIFICAZIONE E LA RISTRUTTURAZIONE DELLA CASERMA PIZZOLATO IN USO ALL'ESERCITO NELLA PROVINCIA DI TRENTO;Riqualificazione urbana;TRENTINO-ALTO ADIGE;TRENTO;TRENTO;40000000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C68F17000040003
E45E23000080001;76;Edilizia;POLO SCOLASTICO TECNICO SAN MARINO;Scuole / formazione;ABRUZZO;TERAMO;TERAMO;40000000.0;AMMINISTRAZIONE PROVINCIALE DI TERAMO;https://www.opencup.gov.it/portale/progetto/-/cup/E45E23000080001
H21B19000280002;76;Edilizia;COLLEGAMENTO TRASVERSALE TRA LE STRADE F.V. TRIGNO E F.V. BIFERNO - FONDO VALLE FRESILIA - COMPLETAMENTO DELLA FRESILIA IN DIREZIONE SPRONDASINO.;Sanità / RSA;MOLISE;ISERNIA;CIVITANOVA DEL SANNIO;40000000.0;AMMINISTRAZIONE PROVINCIALE DI ISERNIA;https://www.opencup.gov.it/portale/progetto/-/cup/H21B19000280002
G94D25002790003;76;Edilizia;INTERVENTI FINALIZZATI ALLA RIQUALIFICAZIONE DEL COMPLESSO SCOLASTICO ISTITUTI MARCONI - BERNARDI DI PADOVA;Scuole / formazione;VENETO;PADOVA;PADOVA;39000000.0;AMMINISTRAZIONE PROVINCIALE DI PADOVA;https://www.opencup.gov.it/portale/progetto/-/cup/G94D25002790003
C61B21014030003;76;Edilizia;S-602 - MESSA IN SICUREZZA DELLA S.S. 12 - VIABILITÀ NUOVO OSPEDALE A RAVINA (FUSIONE DEI TRE CUP PER CIASCUNA UNITÀ FUNZIONALE UF1 UF2 UF3).;Sanità / RSA;TRENTINO-ALTO ADIGE;TRENTO;TRENTO;38708741.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C61B21014030003
F87E14000230009;76;Edilizia;EDILIZIA RESIDENZIALE PUBBLICA;Residenziale pubblico / ERS;CAMPANIA;BENEVENTO;BENEVENTO;37846368.0;ISTITUTO AUTONOMO PER LE CASE POPOLARI DELLA PROVINCIA DI BN;https://www.opencup.gov.it/portale/progetto/-/cup/F87E14000230009
C36D08000020005;74;Edilizia;C.DA AMORETTA CITTA' OSPEDALIERA DI C.DA AMORETTA SNC DI AVELLINO;Scuole / formazione;CAMPANIA;AVELLINO;AVELLINO;49962180.0;AZIENDA OSPEDALIERA SAN GIUSEPPE MOSCATI - AVELLINO;https://www.opencup.gov.it/portale/progetto/-/cup/C36D08000020005
J81E22000410004;74;Impiantisti sottoservizi;UTENZE DOMESTICHE E NON DOMESTICHE DEL COMUNE DI BRINDISI;Ambiente / rifiuti / depurazione;PUGLIA;BRINDISI;BRINDISI;49665000.0;COMUNE DI BRINDISI - BR -;https://www.opencup.gov.it/portale/progetto/-/cup/J81E22000410004
J88I14000490004;74;Impiantisti sottoservizi;SETTORE XII ECOLOGIA, AMBIENTE, IGIENE URBANA;Ambiente / rifiuti / depurazione;SICILIA;RAGUSA;MODICA;49604180.0;COMUNE DI MODICA - RAGUSA -;https://www.opencup.gov.it/portale/progetto/-/cup/J88I14000490004
B85C19000660004;74;Impiantisti sottoservizi;SERVIZIO PER LA GESTIONE INTEGRATA DEI RIFIUTI SOLIDI URBANI ED ASSIMILATI CON IL SISTEMA PORTA A PORTA INTEGRALE DELLA DURATA DI 5 ANNI (60 MESI).;Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;POZZUOLI;49368541.0;COMUNE DI POZZUOLI - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/B85C19000660004
G46C22000110002;74;Edilizia;REALIZZAZIONE DI UN POLO FIERISTICO E CONGRESSUALE DENOMINATO U LOCU DA FERA - AREA EX SANDERSON DI MESSINA.;Residenziale pubblico / ERS;SICILIA;MESSINA;MESSINA;49000000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G46C22000110002
C78I21001270001;74;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;LAZIO;RIETI;AMATRICE;48017698.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/C78I21001270001
E78B03000000008;74;Edilizia;COSTRUZIONE DEL NUOVO OSPEDALE DI RAGUSA. Contrada Puntarazzi - Ragusa (RG). Nuova costruzione. Legge n.109/1994 nel testo coordinato con L.R.n.7/2002 e s.m.i.;Sanità / RSA;SICILIA;RAGUSA;RAGUSA;47913682.0;AZIENDA OSPEDALIERA CIVILE - M.P. AREZZO;https://www.opencup.gov.it/portale/progetto/-/cup/E78B03000000008
C46G14000990004;74;Impiantisti sottoservizi;SERVIZI DI IGIENE URBANA;Ambiente / rifiuti / depurazione;LOMBARDIA;MILANO;SESTO SAN GIOVANNI;47824100.0;COMUNE DI SESTO SAN GIOVANNI - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/C46G14000990004
I65F23000090005;74;Edilizia;AZIENDA OSPEDALIERA UNIVERSITARIA SENESE OSPEDALE SANTA MARIA ALLE SCOTTE;Sanità / RSA;TOSCANA;SIENA;SIENA;47300400.0;AZIENDA OSPEDALIERA UNIVERSITARIA SENESE;https://www.opencup.gov.it/portale/progetto/-/cup/I65F23000090005
E24I01000000021;74;Edilizia;AEROPORTO DI MALPENSA: DELOCALIZZAZIONE DEI RESIDENTI NEL COMUNE DI LONATE POZZOLO. MALPENSA 2000;Residenziale pubblico / ERS;LOMBARDIA;VARESE;LONATE POZZOLO;47150923.0;REGIONE LOMBARDIA;https://www.opencup.gov.it/portale/progetto/-/cup/E24I01000000021
G99E08000160004;74;Impiantisti sottoservizi;TERRITORIO COMUNALE;Ambiente / rifiuti / depurazione;CAMPANIA;NAPOLI;GIUGLIANO IN CAMPANIA;46406182.0;COMUNE DI GIUGLIANO IN CAMPANIA - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/G99E08000160004
C72B12001420006;74;Impiantisti sottoservizi;INTERVENTI URGENTI E INDIFFERIBILI PER LA DIFESA DEL SUOLO AL FINE DELLA PREVENZIONE DAL DISSESTO IDROGEOLOGICO NEL TERRITORIO DEL COMUNE DI PISTICCI;Ambiente / rifiuti / depurazione;BASILICATA;MATERA;PISTICCI;46361119.0;COMUNE DI PISTICCI - MATERA -;https://www.opencup.gov.it/portale/progetto/-/cup/C72B12001420006
G63J13000050002;74;Edilizia;IMPIANTO DI DISSALAZIONE A SERVIZIO DELL'ISOLA DI LIPARI;Sanità / RSA;SICILIA;MESSINA;LIPARI;45866875.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G63J13000050002
C33D20000040002;74;Edilizia;OSPEDALE POLICLINICO SAN MARTINO DI GENOVA;Sanità / RSA;LIGURIA;GENOVA;GENOVA;45500000.0;IRCCS AZIENDA OSPEDALIERA METROPOLITANA;https://www.opencup.gov.it/portale/progetto/-/cup/C33D20000040002
B34C12000150004;74;Impiantisti sottoservizi;TORRENTE BISAGNO;Ambiente / rifiuti / depurazione;LIGURIA;GENOVA;GENOVA;45500000.0;COMUNE DI GENOVA - GE -;https://www.opencup.gov.it/portale/progetto/-/cup/B34C12000150004
B52I11000030004;74;Impiantisti sottoservizi;INTERO AGRO COMUNALE.;Ambiente / rifiuti / depurazione;MOLISE;CAMPOBASSO;PIETRACATELLA;45235000.0;COMUNE DI PIETRACATELLA - CAMPOBASSO -;https://www.opencup.gov.it/portale/progetto/-/cup/B52I11000030004
F83I23000080001;74;Edilizia;MIGLIORAMENTO SISMICO DELLE STRUTTURE E RIQUALIFICAZIONE ENERGETICA DEI PARAMENTI ESTERNI DELLA SEDE DELLA REGIONE LAZIO;Riqualificazione urbana;LAZIO;ROMA;ROMA;45211202.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F83I23000080001
I43J07000020004;74;Impiantisti sottoservizi;COSTRUZIONE RETE IDRICA POTENZIAMENTO;Ambiente / rifiuti / depurazione;CALABRIA;VIBO VALENTIA;SIMBARIO;45000000.0;COMUNE DI SIMBARIO - VIBO VALENTIA -;https://www.opencup.gov.it/portale/progetto/-/cup/I43J07000020004
H63B97000000001;74;Edilizia;OSPEDALE DOMENICO COTUGNO;Sanità / RSA;CAMPANIA;NAPOLI;NAPOLI;44415293.0;AZIENDA OSPEDALIERA DEI COLLI;https://www.opencup.gov.it/portale/progetto/-/cup/H63B97000000001
D37H23005790002;74;Edilizia;DIREZIONE CENTRALE INFRASTRUTTURE E TERRITORIO;Riqualificazione urbana;FRIULI-VENEZIA GIULIA;UDINE;COMEGLIANS;43820000.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D37H23005790002
D17H04000310004;74;Completamento e finitura edifici;sistemazione strada esterna Via Vecchia Modugno;Infrastrutture / parcheggi;PUGLIA;BARI;BITETTO;43645390.0;COMUNE DI BITETTO - BA -;https://www.opencup.gov.it/portale/progetto/-/cup/D17H04000310004
B21E23000220004;74;Impiantisti sottoservizi;COMUNE DI FRANCAVILLA AL MARE;Ambiente / rifiuti / depurazione;ABRUZZO;CHIETI;FRANCAVILLA AL MARE;43541194.0;COMUNE DI FRANCAVILLA AL MARE - CH -;https://www.opencup.gov.it/portale/progetto/-/cup/B21E23000220004
D41B22001960002;74;Edilizia;ITINERARIO CICLABILE FVG 9 - CICLOVIA DELLE ACQUE;Infrastrutture / parcheggi;FRIULI-VENEZIA GIULIA;PORDENONE;MORSANO AL TAGLIAMENTO;43500000.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D41B22001960002
B45E08000000002;74;Impiantisti sottoservizi;RISANAMENTO SITI DEGRADATI;Ambiente / rifiuti / depurazione;PUGLIA;LECCE;COPERTINO;43250000.0;COMUNE DI COPERTINO - LECCE -;https://www.opencup.gov.it/portale/progetto/-/cup/B45E08000000002
E54I09000000001;74;Edilizia;AEROPORTO MALPENSA 2000 DELOCALIZZAZIONE DEI RESIDENTI NEL COMUNE DI LONATE POZZOLO - 2° BANDO;Residenziale pubblico / ERS;LOMBARDIA;VARESE;LONATE POZZOLO;43119076.0;REGIONE LOMBARDIA;https://www.opencup.gov.it/portale/progetto/-/cup/E54I09000000001
E59D16002030002;74;Impiantisti sottoservizi;VALLE DEL RIO S. GIORGIO;Ambiente / rifiuti / depurazione;SARDEGNA;SUD SARDEGNA;IGLESIAS;43013423.0;COMUNE DI IGLESIAS - CI -;https://www.opencup.gov.it/portale/progetto/-/cup/E59D16002030002
E57B16000770003;74;Impiantisti sottoservizi;REALIZZAZIONE DEL SITO DI RACCOLTA NELLA VALLE DEL RIO SAN GIORGIO IN LOCALITÀ CASA MASSIDDA;Ambiente / rifiuti / depurazione;SARDEGNA;SUD SARDEGNA;IGLESIAS;43013423.0;COMUNE DI IGLESIAS - CI -;https://www.opencup.gov.it/portale/progetto/-/cup/E57B16000770003
E71H05000010004;74;Impiantisti sottoservizi;Lavori di ripristino funzionale della stazione di sollevamento delle acque reflue di via Po.;Ambiente / rifiuti / depurazione;CAMPANIA;CASERTA;VILLA LITERNO;43000000.0;COMUNE DI VILLA LITERNO - CE -;https://www.opencup.gov.it/portale/progetto/-/cup/E71H05000010004
E42J25000030001;74;Edilizia;CAMPUS DELLA FILIERA FORMATIVA TECNOLOGICO-PROFESSIONALE NELL'AREA DEL MILANO INNOVATION DISTRICT - MIND;Scuole / formazione;LOMBARDIA;MILANO;MILANO;42880829.0;REGIONE LOMBARDIA;https://www.opencup.gov.it/portale/progetto/-/cup/E42J25000030001
