operational_score;primary_segment;segment_tags;value_band;score;cup;title;category;region;province;municipality;phase;status;value_eur;client;source_url
89;Edilizia;Edilizia;5M - 20M;100;D75C10004760006;LAVORI AGGIUNTIVI RESTAURO EX CARCERE VIA MERLIANO;Riqualificazione urbana;CAMPANIA;NAPOLI;NOLA;programmazione / progetto attivo;ATTIVO;19710000.0;COMUNE DI NOLA - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/D75C10004760006
89;Edilizia;Edilizia;5M - 20M;100;G44H15002280005;CENTRO POLIFUNZIONALE PER LA TERZA ETÀ;Riqualificazione urbana;LOMBARDIA;VARESE;BUSTO ARSIZIO;programmazione / progetto attivo;ATTIVO;19600000.0;COMUNE DI BUSTO ARSIZIO - VA -;https://www.opencup.gov.it/portale/progetto/-/cup/G44H15002280005
89;Edilizia;Edilizia;5M - 20M;100;B31F20000010004;SCUOLA SECONDARIA DI PRIMO GRADO DON RIMOLDI;Scuole / formazione;LOMBARDIA;VARESE;VARESE;programmazione / progetto attivo;ATTIVO;19590000.0;COMUNE DI VARESE - VA -;https://www.opencup.gov.it/portale/progetto/-/cup/B31F20000010004
89;Edilizia;Edilizia;5M - 20M;78;B81G20000280006;INTERVENTO DI RIGENERAZIONE ECO-ENERGETICA DEGLI ALLOGGI ERP DEL QUARTIERE DI MONTERUSCIELLO LOTTO 2_STRALCIO A;Energia;CAMPANIA;NAPOLI;POZZUOLI;programmazione / progetto attivo;ATTIVO;19504791.0;COMUNE DI POZZUOLI - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/B81G20000280006
89;Edilizia;Edilizia;5M - 20M;100;B47H21001800001;VIA RIZZOLI 13-45 E 73-87: INTERVENTO DI MANUTENZIONE STRAORDINARIA GENERALE E RIQUALIFICAZIONE ENERGETICA E IMPIANTISTICA;Riqualificazione urbana;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;19500000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B47H21001800001
89;Edilizia;Edilizia;5M - 20M;100;E88B25002160002;CANALE MARZIOTTA;Sanità / RSA;PUGLIA;TARANTO;PALAGIANO;programmazione / progetto attivo;ATTIVO;19500000.0;COMUNE DI PALAGIANO - TA -;https://www.opencup.gov.it/portale/progetto/-/cup/E88B25002160002
89;Edilizia;Edilizia;5M - 20M;100;I19C06000040002;Lavori di manutenzione straordinaria impianti tecnologici, locali tecnici, della piscina comunale. Finanziameto: mutuo ceduto dalla Regione alla Cassa DDPP - del.G.R. n°1226 del 23/03/2001;Sport / impianti sportivi;CAMPANIA;NAPOLI;ISCHIA;programmazione / progetto attivo;ATTIVO;19496000.0;COMUNE DI ISCHIA - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/I19C06000040002
89;Edilizia;Edilizia;5M - 20M;100;E83H18000390001;REALIZZAZIONE DEL NUOVO POLO SCOLASTICO;Scuole / formazione;MARCHE;FERMO;MONTEGIORGIO;programmazione / progetto attivo;ATTIVO;19493048.0;COMUNE DI MONTEGIORGIO - AP -;https://www.opencup.gov.it/portale/progetto/-/cup/E83H18000390001
89;Edilizia;Edilizia | Verde;5M - 20M;100;D31B17003220002;PARCO FLUVIALE, LAGHETTO SPORTIVO, CAMPO PRATICA GOLF, AREE A VERDE PUBBLICO, STRUTTURA PER NUOVA SEDE COMUNALE;Riqualificazione urbana;CALABRIA;COSENZA;CASTROLIBERO;programmazione / progetto attivo;ATTIVO;19400000.0;COMUNE DI CASTROLIBERO - COSENZA -;https://www.opencup.gov.it/portale/progetto/-/cup/D31B17003220002
89;Edilizia;Edilizia;5M - 20M;100;I72J17000100005;CONCESSIONE DELLA GESTIONE DEL CENTRO SPORTIVO COMUNALE G. FACCHETTI CON LAVORI ACCESSORI DI RISTRUTTURAZIONE E RIQUALIFICAZIONE NONCHÈ CON ONERI DI PROGETTAZIONE;Sport / impianti sportivi;LOMBARDIA;MILANO;CASSANO D'ADDA;programmazione / progetto attivo;ATTIVO;19399687.0;COMUNE DI CASSANO D'ADDA - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/I72J17000100005
89;Edilizia;Edilizia | Verde;5M - 20M;100;D61J12000330007;"OPERE DI URBANIZZAZIONE PRIMARIA VP1. _VP.2; PARCHEGGIO INTERRATO ED ATTIGUA AREA A VERDE PIAZZA DELLA REPUBBLICA PARCHEGGIO MULTIPIANO";Scuole / formazione;SICILIA;CATANIA;CATANIA;programmazione / progetto attivo;ATTIVO;19300000.0;COMUNE DI CATANIA - CT -;https://www.opencup.gov.it/portale/progetto/-/cup/D61J12000330007
89;Edilizia;Edilizia;5M - 20M;100;B44H03000070006;LINEA TRANVIARIA MUNICIPIO-SAN GIOVANNI: AMMODERNAMENTO E RIQUALIFICAZIONE DELL'AMBIENTE URBANO ATTRAVERSATO;Sanità / RSA;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;19255759.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B44H03000070006
89;Edilizia;Edilizia | Impiantisti;5M - 20M;100;C86J18000060007;GESTIONE DEL SERVIZIO DI ENERGIA TERMICA, ENERGIA ELETTRICA, MANUTENZIONE IMPIANTI ANTINCENDIO E RIQUALIFICAZIONE ENERGETICA DEGLI IMPIANTI A SERVIZIO DEGLI EDIFICI SCOLASTICI ED EDIFICI COMUNALI;Riqualificazione urbana;PUGLIA;LECCE;LECCE;programmazione / progetto attivo;ATTIVO;19154000.0;COMUNE DI LECCE - LE -;https://www.opencup.gov.it/portale/progetto/-/cup/C86J18000060007
89;Edilizia;Edilizia;5M - 20M;100;D55C14000010006;EDIFICIO EX COLONIA MONTANA PRINCIPE DI NAPOLI;Riqualificazione urbana;CAMPANIA;NAPOLI;AGEROLA;programmazione / progetto attivo;ATTIVO;19148000.0;COMUNE DI AGEROLA - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/D55C14000010006
89;Edilizia;Edilizia | Verde;5M - 20M;100;C53D21001130005;PARCO DELLE MURA URBANE;Riqualificazione urbana;TOSCANA;PISTOIA;PISTOIA;programmazione / progetto attivo;ATTIVO;19100000.0;COMUNE DI PISTOIA - PT -;https://www.opencup.gov.it/portale/progetto/-/cup/C53D21001130005
89;Edilizia;Edilizia | Lavori pubblici strade;5M - 20M;100;D71B14000070003;PROGETTO DELLA RADIALE DI COLLEGAMENTO TRA LA VIABILITÀ PRIMARIA DI SCORRIMENTO ED IL POLO SANITARIO ORETO POLICLINICO - BASILE.;Scuole / formazione;SICILIA;PALERMO;PALERMO;programmazione / progetto attivo;ATTIVO;19052920.0;COMUNE DI PALERMO - PA -;https://www.opencup.gov.it/portale/progetto/-/cup/D71B14000070003
89;Edilizia;Edilizia;5M - 20M;100;F77H21008150007;RIGENERAZIONE URBANA MEDIANTE INTERVENTI DI RIUTILIZZO/RICONVERSIONE DEL NUCLEO URBANO DENOMINATO BORGO PESCATORI GIA' BORGO SAN CASTRESE...AD OGGI IN DISUSO E SOTTOPOSTO A SEQUESTRO DALL'AUTORITA' GIUDIZIARIA PER SOPRAGGIUNTI CROLLI IN CASTEL VOLTURNO.;Riqualificazione urbana;CAMPANIA;CASERTA;CASTEL VOLTURNO;programmazione / progetto attivo;ATTIVO;19038574.0;COMUNE DI CASTEL VOLTURNO - CASERTA -;https://www.opencup.gov.it/portale/progetto/-/cup/F77H21008150007
89;Edilizia;Edilizia;5M - 20M;100;C29J24000950002;ISOLATO AUTOSTAZIONE DI UDINE;Riqualificazione urbana;FRIULI-VENEZIA GIULIA;UDINE;UDINE;programmazione / progetto attivo;ATTIVO;19025027.0;COMUNE DI UDINE - UDINE -;https://www.opencup.gov.it/portale/progetto/-/cup/C29J24000950002
89;Edilizia;Edilizia | Demolizioni | Bonifiche e gestione rifiuti;5M - 20M;100;B44I18000160004;BONIFICA E DEMOLIZIONE DELL'EDIFICIO DI VIA PIZZIGONI N. 9 E REALIZZAZIONE DI UNA NUOVA SCUOLA SECONDARIA DI 1° GRADO;Scuole / formazione;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;19000000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B44I18000160004
89;Edilizia;Edilizia;5M - 20M;100;F91B21006370001;RECUPERO E RIQUALIFICAZIONE AREA PORTO VECCHIO TRIESTE;Riqualificazione urbana;FRIULI-VENEZIA GIULIA;TRIESTE;TRIESTE;programmazione / progetto attivo;ATTIVO;19000000.0;COMUNE DI TRIESTE - TRIESTE -;https://www.opencup.gov.it/portale/progetto/-/cup/F91B21006370001
89;Edilizia;Edilizia;5M - 20M;100;D72C16000120001;TEATRO MASSIMO DI PALERMO;Cultura / centri civici;SICILIA;PALERMO;PALERMO;programmazione / progetto attivo;ATTIVO;19000000.0;COMUNE DI PALERMO - PA -;https://www.opencup.gov.it/portale/progetto/-/cup/D72C16000120001
89;Edilizia;Edilizia;5M - 20M;100;F18H23000200001;VALLONI E CANALONI;Sanità / RSA;CAMPANIA;BENEVENTO;BUCCIANO;programmazione / progetto attivo;ATTIVO;19000000.0;COMUNE DI BUCCIANO - BN -;https://www.opencup.gov.it/portale/progetto/-/cup/F18H23000200001
89;Edilizia;Edilizia;5M - 20M;100;F48H24001820006;TORRENTE PAPARDO TRA OSPEDALE E VILLAGGIO FARO SUPERIORE;Sanità / RSA;SICILIA;MESSINA;MESSINA;programmazione / progetto attivo;ATTIVO;19000000.0;COMUNE DI MESSINA - ME -;https://www.opencup.gov.it/portale/progetto/-/cup/F48H24001820006
89;Edilizia;Edilizia;5M - 20M;93;G68J12000180007;ASSOCIAZIONE ACT RONCIGLIONE;Residenziale pubblico / ERS;LAZIO;VITERBO;SORIANO NEL CIMINO;programmazione / progetto attivo;ATTIVO;19000000.0;COMUNE DI SORIANO NEL CIMINO - VITERBO -;https://www.opencup.gov.it/portale/progetto/-/cup/G68J12000180007
89;Edilizia;Edilizia;5M - 20M;100;H93G08000110004;AMPLIAMENTO VIA ISONZO;Riqualificazione urbana;LAZIO;ROMA;PALESTRINA;programmazione / progetto attivo;ATTIVO;18961000.0;COMUNE DI PALESTRINA - RM -;https://www.opencup.gov.it/portale/progetto/-/cup/H93G08000110004
89;Edilizia;Edilizia;5M - 20M;100;C12F13003680001;PARTI COMUNI;Residenziale pubblico / ERS;ABRUZZO;L'AQUILA;L'AQUILA;programmazione / progetto attivo;ATTIVO;18902833.0;COMUNE DI L'AQUILA - AQ -;https://www.opencup.gov.it/portale/progetto/-/cup/C12F13003680001
89;Edilizia;Edilizia;5M - 20M;100;B32C21001400001;MONASTERO DEL PALAZZO;Riqualificazione urbana;UMBRIA;PERUGIA;SPOLETO;programmazione / progetto attivo;ATTIVO;18817708.0;COMUNE DI SPOLETO - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/B32C21001400001
89;Edilizia;Edilizia | Demolizioni;5M - 20M;100;E11D11000000002;DEMOLIZIONE FABBRICATO IN VIA GIUSTI;Edilizia pubblica;MOLISE;CAMPOBASSO;RIPABOTTONI;programmazione / progetto attivo;ATTIVO;18800000.0;COMUNE DI RIPABOTTONI - CAMPOBASSO -;https://www.opencup.gov.it/portale/progetto/-/cup/E11D11000000002
89;Edilizia;Edilizia | Verde;5M - 20M;100;J92F22000050003;REALIZZAZIONE DELLA NUOVA PIAZZA D'ARTI E RIQULAIFICAZIONE DLLE AREE A VERDE E PACHEGGIO DEL COMPENDIO EX CASERMA ROSSANI;Riqualificazione urbana;PUGLIA;BARI;BARI;programmazione / progetto attivo;ATTIVO;18800000.0;COMUNE DI BARI - BA -;https://www.opencup.gov.it/portale/progetto/-/cup/J92F22000050003
89;Edilizia;Edilizia;5M - 20M;100;B62C21001610001;RIQUALIFICAZIONE COMPRENSORIO 2 DI EDILIZIA PUBBLICA RESIDENZIALE A PIANURA NAPOLI;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;18742464.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B62C21001610001
89;Edilizia;Edilizia;5M - 20M;100;F43D21002180001;PROGETTO DI RIGENERAZIONE URBANA SOSTENIBILE DELL'AREA DENOMINATA EX MACELLO FINALIZZATO ALLA RIDUZIONE DI FENOMENI DI MARGINALIZZAZIONE, DEGRADO SOCIALE E AMBIENTALE, AL RECUPERO DELL'IDENTITÀ (GENIS LOCI) E DELL'EQUILIBRIO ECOLOGICO;Riqualificazione urbana;SICILIA;MESSINA;MESSINA;programmazione / progetto attivo;ATTIVO;18713525.0;COMUNE DI MESSINA - ME -;https://www.opencup.gov.it/portale/progetto/-/cup/F43D21002180001
89;Edilizia;Edilizia | Completamento e finitura edifici;5M - 20M;100;C58C12000040004;LAVORI COMPLETAMENTO VIA FLORA;Riqualificazione urbana;LAZIO;LATINA;CISTERNA DI LATINA;programmazione / progetto attivo;ATTIVO;18672020.0;COMUNE DI CISTERNA DI LATINA - LT -;https://www.opencup.gov.it/portale/progetto/-/cup/C58C12000040004
89;Edilizia;Edilizia;5M - 20M;100;F87J18000140002;IMPIANTI SPORTIVI COMUNALI: PISCINE, PALAZZETTO DELLO SPORT, PALESTRE SCOLASTICHE;Sport / impianti sportivi;EMILIA-ROMAGNA;BOLOGNA;CASALECCHIO DI RENO;programmazione / progetto attivo;ATTIVO;18590360.0;COMUNE DI CASALECCHIO DI RENO - BOLOGNA -;https://www.opencup.gov.it/portale/progetto/-/cup/F87J18000140002
89;Edilizia;Edilizia;5M - 20M;100;H34E10000320004;ACCESSO AD INTERNET MEDIANTE HOT SPOT WI FI PUBBLICO;Scuole / formazione;LOMBARDIA;LECCO;MONTEVECCHIA;programmazione / progetto attivo;ATTIVO;18576000.0;COMUNE DI MONTEVECCHIA - LC -;https://www.opencup.gov.it/portale/progetto/-/cup/H34E10000320004
89;Edilizia;Edilizia;5M - 20M;100;B37H21001050001;EDIFICI TABARCA E METELINO;Riqualificazione urbana;LIGURIA;GENOVA;GENOVA;programmazione / progetto attivo;ATTIVO;18561170.0;COMUNE DI GENOVA - GE -;https://www.opencup.gov.it/portale/progetto/-/cup/B37H21001050001
89;Edilizia;Edilizia;5M - 20M;78;B81G20000350001;INTERVENTO DI RIGENERAZIONE ECOENERGETICA DEGLI ALLOGGI ERP DEL QUARTIERE DI MONTERUSCIELLO LOTTO 2_STRALCIO B;Energia;CAMPANIA;NAPOLI;POZZUOLI;programmazione / progetto attivo;ATTIVO;18513010.0;COMUNE DI POZZUOLI - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/B81G20000350001
89;Edilizia;Edilizia;5M - 20M;100;C57H21000340009;ALLOGGI SOCIETÀ PISTOIESE EDILIZIA SOCIALE;Residenziale pubblico / ERS;TOSCANA;PISTOIA;PISTOIA;programmazione / progetto attivo;ATTIVO;18500000.0;COMUNE DI PISTOIA - PT -;https://www.opencup.gov.it/portale/progetto/-/cup/C57H21000340009
89;Edilizia;Edilizia;5M - 20M;100;H77H18002790001;PROVINCIA DI AVELLINO - S.P. 155, S.P. 6, S.S. 303;Riqualificazione urbana;CAMPANIA;AVELLINO;LACEDONIA;programmazione / progetto attivo;ATTIVO;18500000.0;COMUNE DI LACEDONIA - AVELLINO -;https://www.opencup.gov.it/portale/progetto/-/cup/H77H18002790001
89;Edilizia;Edilizia;5M - 20M;100;G38H25000020001;MESSA IN SICUREZZA DEL TERRITORIO COMUNALE A RISCHIO IDROGEOLOGICO AREA A RIDOSSO DEL CENTRO URBANO VERSANTE DESTO DEL VALLONE GRANDE E LOCALITÀ: SERRA SAN MARCO E CASONE.;Sanità / RSA;CAMPANIA;BENEVENTO;SAN BARTOLOMEO IN GALDO;programmazione / progetto attivo;ATTIVO;18500000.0;COMUNE DI SAN BARTOLOMEO IN GALDO - BENEVENTO -;https://www.opencup.gov.it/portale/progetto/-/cup/G38H25000020001
89;Edilizia;Edilizia;5M - 20M;100;B32C21001390001;MONASTERO DELLA STELLA;Riqualificazione urbana;UMBRIA;PERUGIA;SPOLETO;programmazione / progetto attivo;ATTIVO;18479904.0;COMUNE DI SPOLETO - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/B32C21001390001
89;Edilizia;Edilizia;5M - 20M;100;C15C15000690001;PARTI COMUNI;Residenziale pubblico / ERS;ABRUZZO;L'AQUILA;L'AQUILA;programmazione / progetto attivo;ATTIVO;18459909.0;COMUNE DI L'AQUILA - AQ -;https://www.opencup.gov.it/portale/progetto/-/cup/C15C15000690001
89;Edilizia;Edilizia;5M - 20M;100;E51F19000130001;1° STRALCIO BRT - INFRASTRUTTURAZIONE DELLA RETE PORTANTE DI TRASPORTO PUBBLICO DALLA ZONA DI TAMBURI FINO A PIAZZA FONTANA, INCLUSA LA SISTEMAZIONE DEL NODO DI PORTA NAPOLI E INCLUSI I DUE NODI DI INTERSCAMBIO (VIA DELEDDA E CROCE);Riqualificazione urbana;PUGLIA;TARANTO;TARANTO;programmazione / progetto attivo;ATTIVO;18453106.0;COMUNE DI TARANTO - TA -;https://www.opencup.gov.it/portale/progetto/-/cup/E51F19000130001
89;Edilizia;Edilizia;5M - 20M;100;B65G20000310002;ACCORDO DI PROGRAMMA REGIONE CAMPANIA - COMUNE NAPOLI 15.04.2020. APPROVAZIONE E REALIZZAZIONE INTERVENTI DI ERP E PROGRAMMI RECUPERO URBANO COMUNE DI NAPOLI. PRU PONTICELLI. INSEDIAMENTI RESIDENZ. INTEGRATI ALLOGGI ERP. LOTTO 1;Residenziale pubblico / ERS;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;18442456.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B65G20000310002
89;Edilizia;Edilizia;5M - 20M;100;C27B08000030002;EDIFICIO PRIVATO RICADENTE NEL CENTRO STORICO;Residenziale pubblico / ERS;VENETO;TREVISO;FREGONA;programmazione / progetto attivo;ATTIVO;18428000.0;COMUNE DI FREGONA - TREVISO -;https://www.opencup.gov.it/portale/progetto/-/cup/C27B08000030002
89;Edilizia;Edilizia;5M - 20M;100;I56G08000210006;TRINCEA FERROVIARIA LATO EST;Riqualificazione urbana;CAMPANIA;SALERNO;SALERNO;programmazione / progetto attivo;ATTIVO;18405046.0;COMUNE DI SALERNO - SA -;https://www.opencup.gov.it/portale/progetto/-/cup/I56G08000210006
89;Edilizia;Edilizia;5M - 20M;100;I54E21026450001;CENTRO BIATHLON DI ANTERSELVA;Residenziale pubblico / ERS;TRENTINO-ALTO ADIGE;BOLZANO;RASUN ANTERSELVA;programmazione / progetto attivo;ATTIVO;18400000.0;COMUNE DI RASUN ANTERSELVA - BOLZANO -;https://www.opencup.gov.it/portale/progetto/-/cup/I54E21026450001
89;Edilizia;Edilizia | Bonifiche e gestione rifiuti;5M - 20M;100;D71G24000080006;EX DISCARICA ABUSIVA COSTA NORD - VERGINE MARIA;Riqualificazione urbana;SICILIA;PALERMO;PALERMO;programmazione / progetto attivo;ATTIVO;18369689.0;COMUNE DI PALERMO - PA -;https://www.opencup.gov.it/portale/progetto/-/cup/D71G24000080006
89;Edilizia;Edilizia;5M - 20M;100;J87B19000310005;IMPIANTO SPORTIVO NEW ARENA;Sport / impianti sportivi;PUGLIA;BRINDISI;BRINDISI;programmazione / progetto attivo;ATTIVO;18276936.0;COMUNE DI BRINDISI - BR -;https://www.opencup.gov.it/portale/progetto/-/cup/J87B19000310005
89;Edilizia;Edilizia | Verde;5M - 20M;100;I33D21000540001;ARS DISTRICT - IL PARCO DELL'ARSENALE;Riqualificazione urbana;VENETO;VERONA;VERONA;programmazione / progetto attivo;ATTIVO;18268000.0;COMUNE DI VERONA - VERONA -;https://www.opencup.gov.it/portale/progetto/-/cup/I33D21000540001
89;Edilizia;Edilizia;5M - 20M;100;C64E21000260003;NUOVA PISCINA COMUNALE;Sport / impianti sportivi;EMILIA-ROMAGNA;RAVENNA;RAVENNA;programmazione / progetto attivo;ATTIVO;18246269.0;COMUNE DI RAVENNA - RA -;https://www.opencup.gov.it/portale/progetto/-/cup/C64E21000260003
89;Edilizia;Edilizia;5M - 20M;93;B44H25000220004;BIBLIOTECA EUROPEA DI INFORMAZIONE E CULTURA - BEIC;Scuole / formazione;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;18222283.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B44H25000220004
89;Edilizia;Edilizia;5M - 20M;100;I51B21004770007;RIORGANIZZAZIONE DELLA ZONA SCOLASTICA A RABLÀ: MICROSTRUTTURA, SCUOLA DELL INFANZIA, SCUOLA ELEMENTARE, PALESTRA;Scuole / formazione;TRENTINO-ALTO ADIGE;BOLZANO;PARCINES;programmazione / progetto attivo;ATTIVO;18152127.0;COMUNE DI PARCINES - BOLZANO -;https://www.opencup.gov.it/portale/progetto/-/cup/I51B21004770007
89;Edilizia;Edilizia;5M - 20M;100;F31B21002400001;CAMPUS LANCIANO;Riqualificazione urbana;MARCHE;MACERATA;CASTELRAIMONDO;programmazione / progetto attivo;ATTIVO;18150000.0;COMUNE DI CASTELRAIMONDO - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/F31B21002400001
89;Edilizia;Edilizia | Completamento e finitura edifici;5M - 20M;100;F13D11000400005;PROGETTO DI REALIZZAZIONE DI UN SISTEMA INFORMATIVO WIRELEES PER LA COPERTURA INTERNET DELLE PRINCIPALI PIAZZE DEL QUARTIERE CAMPOLONIANO.;Scuole / formazione;LAZIO;RIETI;RIETI;programmazione / progetto attivo;ATTIVO;18150000.0;COMUNE DI RIETI - RI -;https://www.opencup.gov.it/portale/progetto/-/cup/F13D11000400005
89;Edilizia;Edilizia;5M - 20M;100;D25I20000180004;RIQUALIFICAZIONE DELLA CITTA, FUNZIONALE AL COMPLESSO VANVITELLIANO DELLA REGGIA E DEL SISTEMA CINEMATICO  APPROVAZIONE PROGETTO DI FATTIBILITA TECNICA ED ECONOMICA RECUPERO AREA EX CANAPIFICIO;Cultura / centri civici;CAMPANIA;CASERTA;CASERTA;programmazione / progetto attivo;ATTIVO;18135890.0;COMUNE DI CASERTA - CE -;https://www.opencup.gov.it/portale/progetto/-/cup/D25I20000180004
89;Edilizia;Edilizia;5M - 20M;100;E14J24001880002;IMPIANTO NATATORIO COMUNALE;Riqualificazione urbana;LIGURIA;GENOVA;SESTRI LEVANTE;programmazione / progetto attivo;ATTIVO;18068702.0;COMUNE DI SESTRI LEVANTE - GENOVA -;https://www.opencup.gov.it/portale/progetto/-/cup/E14J24001880002
89;Edilizia;Edilizia;5M - 20M;100;J32C15000210009;VILLA BORROMEO D'ADDA;Riqualificazione urbana;LOMBARDIA;MONZA E DELLA BRIANZA;ARCORE;programmazione / progetto attivo;ATTIVO;18047237.0;COMUNE DI ARCORE - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/J32C15000210009
89;Edilizia;Edilizia;5M - 20M;100;C91B16000160005;LUNGOMARE RIMINI NORD;Riqualificazione urbana;EMILIA-ROMAGNA;RIMINI;RIMINI;programmazione / progetto attivo;ATTIVO;18032040.0;COMUNE DI RIMINI - RN -;https://www.opencup.gov.it/portale/progetto/-/cup/C91B16000160005
