cup;operational_score;primary_segment;title;category;region;province;municipality;value_eur;client;source_url
H14E21000080005;89;Edilizia;EX CASERMA LUPI DI TOSCANA;Residenziale pubblico / ERS;TOSCANA;FIRENZE;FIRENZE;17493074.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H14E21000080005
C35F21000380001;89;Edilizia;POLO SCIENTIFICO TECNOLOGICO E CULTURALE COMPLESSO SANTANGELO MAGNO  ALA NORD;Riqualificazione urbana;MARCHE;ASCOLI PICENO;ASCOLI PICENO;17113866.0;COMUNE DI ASCOLI PICENO - AP -;https://www.opencup.gov.it/portale/progetto/-/cup/C35F21000380001
H11B21001880001;89;Edilizia;SCUOLA SECONDARIA DI I° GRADO GHIBERTI E IMPIANTO SPORTIVO GEODETICA LEGNAIA;Scuole / formazione;TOSCANA;FIRENZE;FIRENZE;17000000.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H11B21001880001
I95E22000210005;89;Edilizia;REALIZZAZIONE IMPIANTO DI CLIMATIZZAZIONE E RISCALDAMENTO ASILO NIDO A. SABIN;Scuole / formazione;MARCHE;PESARO E URBINO;ACQUALAGNA;16982400.0;COMUNE DI ACQUALAGNA - PESARO E URBINO -;https://www.opencup.gov.it/portale/progetto/-/cup/I95E22000210005
D48E18000060002;89;Edilizia;COSTRUZIONE NUOVO EDIFICIO PER SCUOLA PRIMARIA E SECONDARIA 1° GRADO NEL CAPOLUOGO DI PECCIOLI.;Scuole / formazione;TOSCANA;PISA;PECCIOLI;16700000.0;COMUNE DI PECCIOLI - PISA -;https://www.opencup.gov.it/portale/progetto/-/cup/D48E18000060002
I81B21000520001;89;Edilizia;1 BRETELLA DA VIA PANCALDUCCI A VIA ZORLI E PACE 2 RESTAURO POZZO DEL MERCATO 3 REALIZZAZIONE PARCHEGGI 4 COSTRUZIONE EDIFICIO ALLOGGI ERP 5 CONSOLIDAMENTO MURO CONTRO-TERRA VIA PANTALEONI E ADEGUAMENTO VIA ZORLI;Infrastrutture / parcheggi;MARCHE;MACERATA;MACERATA;16605154.0;COMUNE DI MACERATA - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/I81B21000520001
C35B22000140005;89;Edilizia;STADIO DEL NUOTO A IOLO;Sport / impianti sportivi;TOSCANA;PRATO;PRATO;16000000.0;COMUNE DI PRATO - PO -;https://www.opencup.gov.it/portale/progetto/-/cup/C35B22000140005
E75E23000020001;89;Edilizia;LAVORI REALIZZAZIONE NUOVA CASA DI RIPOSO;Sanità / RSA;MARCHE;MACERATA;CIVITANOVA MARCHE;16000000.0;COMUNE DI CIVITANOVA MARCHE - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/E75E23000020001
C31B21000620004;89;Edilizia;PISCINA COMUNALE DI IOLO;Sport / impianti sportivi;TOSCANA;PRATO;PRATO;16000000.0;COMUNE DI PRATO - PO -;https://www.opencup.gov.it/portale/progetto/-/cup/C31B21000620004
H88D20000370001;89;Edilizia;REALIZZAZIONE DI UN POLO SCOLASTICO UNICO IN LOCALITÀ PILOZZO;Scuole / formazione;LAZIO;ROMA;MONTE PORZIO CATONE;15961206.0;COMUNE DI MONTE PORZIO CATONE - RM -;https://www.opencup.gov.it/portale/progetto/-/cup/H88D20000370001
C57H21002530005;89;Edilizia;OPERE DI URBANIZZAZIONE - URBANIZZAZIONE PRIMARIA, RETI TECNOLOGICHE ED OPERE CONNESSE RETI (IDRICA, FOGNARIA,ELETTRICA, TELEFONICA, INTERNET E GAS) PIAZZE, SLARGHI E SPAZI APERTI AD USO PUBBLICO;Scuole / formazione;MARCHE;MACERATA;USSITA;15950743.0;COMUNE DI USSITA - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/C57H21002530005
E17D21000020001;89;Edilizia;SISMA 2016 - COMPLESSO EX ISTITUTO DI FARMACOLOGIA E EX ISTITUTO DI BIOLOGIA DESTINATO AD OSPITARE ASSOCIAZIONI SPIN-OFF CON ANNESSA SALA POLIVALENTE DELL'EX CHIESA DI SAN GIOVANNI DECOLLATO;Cultura / centri civici;MARCHE;MACERATA;CAMERINO;15900000.0;COMUNE DI CAMERINO - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/E17D21000020001
G41G22000010005;89;Edilizia;IMPIANTI DI ILLUMINAZIONE PUBBLICA E SEMAFORICI PER REALIZZAZIONE E GESTIONE DI INFRASTRUTTURE FINALIZZATE ALLEROGAZIONE DI SERVIZI SMART CITY;Riqualificazione urbana;TOSCANA;LUCCA;PIETRASANTA;15656992.0;COMUNE DI PIETRASANTA - LU -;https://www.opencup.gov.it/portale/progetto/-/cup/G41G22000010005
I18I21000790006;89;Edilizia;RIQUALIFICAZIONE IMMOBILE ERP VIA FELICE FERRI - VIA PRINCIPE AMEDEO;Riqualificazione urbana;LAZIO;ROMA;FRASCATI;15600000.0;COMUNE DI FRASCATI - ROMA -;https://www.opencup.gov.it/portale/progetto/-/cup/I18I21000790006
F78E18000370006;89;Edilizia;LAVORI DI REALIZZAZIONE DI UN NUOVO CAMPUS SCOLASTICO;Scuole / formazione;LAZIO;LATINA;SAN FELICE CIRCEO;15589091.0;COMUNE DI SAN FELICE CIRCEO - LATINA -;https://www.opencup.gov.it/portale/progetto/-/cup/F78E18000370006
G54H25000340002;89;Edilizia;RIQUALIFICAZIONE, EFFICIENTAMENTO ENERGETICO E GESTIONE DEGLI IMPIANTI DI PUBBLICA ILLUMINAZIONE DEL COMUNE DI CAPANNORI;Riqualificazione urbana;TOSCANA;LUCCA;CAPANNORI;15570400.0;COMUNE DI CAPANNORI - LU -;https://www.opencup.gov.it/portale/progetto/-/cup/G54H25000340002
D73D21000360005;89;Edilizia;COMPENDIO SAN BENEDETTO - EX OSPEDALE PSICHIATRICO DI PESARO;Scuole / formazione;MARCHE;PESARO E URBINO;PESARO;15250000.0;COMUNE DI PESARO - PS -;https://www.opencup.gov.it/portale/progetto/-/cup/D73D21000360005
I83D16000840005;89;Edilizia;RIQUALIFICAZIONE DEL CENTRO FIERE DI VILLA POTENZA;Riqualificazione urbana;MARCHE;MACERATA;MACERATA;15176200.0;COMUNE DI MACERATA - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/I83D16000840005
F59J21003190006;89;Edilizia;QUADRO STRATEGICO ED OPERATIVO URBANISTICO E PAESAGGISTICO PER IL RECUPERO L'ACCESSIBILITA' E LA VALORIZZAZIONE NELL'AMBITO TERRITORIALE DELL'ECOSISTEMA DELLE MARCITE DI NORCIA;Riqualificazione urbana;UMBRIA;PERUGIA;NORCIA;15070000.0;COMUNE DI NORCIA - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/F59J21003190006
B36G21002600001;89;Edilizia;RIQUALIFICAZIONE DEL CENTRO STORICO DI URBINO E FRAZIONE DI CANAVACCIO CON IL RIUTILIZZO DI AREA INDUSTRIALE DA DESTINARE A SPAZI PER ISTRUZIONE, CULTURA, ALLOGGI POPOLARI E SPAZI SOCIALI;Riqualificazione urbana;MARCHE;PESARO E URBINO;URBINO;15000150.0;COMUNE DI URBINO - PESARO E URBINO -;https://www.opencup.gov.it/portale/progetto/-/cup/B36G21002600001
F13D21002220001;89;Edilizia;QUALITÀ DELL'ABITARE - RIQUALIFICAZIONE DEL QUARTIERE CITTÀ GIARDINO;Riqualificazione urbana;LAZIO;RIETI;RIETI;15000000.0;COMUNE DI RIETI - RI -;https://www.opencup.gov.it/portale/progetto/-/cup/F13D21002220001
F83D21000790001;89;Edilizia;AREA DENOMINATA EX COLONIA VERCELLI;Riqualificazione urbana;TOSCANA;MASSA-CARRARA;CARRARA;15000000.0;COMUNE DI CARRARA - MASSA-CARRARA -;https://www.opencup.gov.it/portale/progetto/-/cup/F83D21000790001
B29J21000680001;89;Edilizia;REALIZZAZIONE DI INTERVENTI DI BIOARCHITETTURA PER LA RIQUALIFICAZIONE DEL LOTTO 46, 47 E 49 DELLATER,LA REALIZZAZIONE DI UN PARCO DINAMICO A SERVIZIO DEI LOTTI 46 E 47 DELLATER,LA DEMOLIZIONE E RICOSTRUZIONE DELLEDIFICIO EX ICOS;Riqualificazione urbana;LAZIO;LATINA;LATINA;15000000.0;COMUNE DI LATINA - LT -;https://www.opencup.gov.it/portale/progetto/-/cup/B29J21000680001
F17B25000130007;89;Edilizia;PORTO CANALE SULLA FOSSA TRAIANEA - DARSENA E VIALE TRAIANO, FIUMICINO (RM);Riqualificazione urbana;LAZIO;ROMA;FIUMICINO;15000000.0;COMUNE DI FIUMICINO - ROMA -;https://www.opencup.gov.it/portale/progetto/-/cup/F17B25000130007
B99J18002540004;89;Edilizia;CREAZIONE AREA PEDONALE I PIAZZA DELLE LIBERTÀ;Riqualificazione urbana;LAZIO;LATINA;GAETA;15000000.0;COMUNE DI GAETA - LATINA -;https://www.opencup.gov.it/portale/progetto/-/cup/B99J18002540004
E98E18000050002;89;Edilizia;PLESSO SCOLASTICO PER LA SEDE UNICA DELLISTITUTO COMPRENSIVO STATALE SASSOFERRATO E GENGA;Scuole / formazione;MARCHE;ANCONA;SASSOFERRATO;15000000.0;COMUNE DI SASSOFERRATO - AN -;https://www.opencup.gov.it/portale/progetto/-/cup/E98E18000050002
F43D20003590001;89;Edilizia;DECRETO INTERMINISTERIALE N. 395/2020: PIANO SULLA RIGENERAZIONE URBANA E LA QUALITÀ DELLABITARE. PROGRAMMA INNOVATIVO NAZIONALE PER LA QUALITÀ DELLABITARE. APPROVAZIONE PROPOSTA PROGETTUALE GRUBER SOCIAL HOUSING TERNI;Riqualificazione urbana;UMBRIA;TERNI;TERNI;15000000.0;COMUNE DI TERNI - TR -;https://www.opencup.gov.it/portale/progetto/-/cup/F43D20003590001
I81B21000600001;89;Edilizia;1 EX DISPENSARIO SAGRINI 2 ROTATORIE TRA V. VELINI P.ZZA VITTORIA E V. ROMA 3 P.ZZA GARIBALDI E MACALLÈ 4 V. TRENTO 5 MONUMENTO ALLA RESISTENZA;Residenziale pubblico / ERS;MARCHE;MACERATA;MACERATA;14965576.0;COMUNE DI MACERATA - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/I81B21000600001
I57B25000040003;89;Edilizia;"BIBLIOTECA CIVICA PASSIONE DI FOSSOMBRONE; MASCHIO CARENATO ROCCA MALATESTIANA; EX-CASA DI RIPOSO; PIAZZA DANTE ALIGHIERI; PARCHEGGIO VIALE DELLA REPUBBLICA;";Sanità / RSA;MARCHE;PESARO E URBINO;FOSSOMBRONE;14865000.0;COMUNE DI FOSSOMBRONE - PS -;https://www.opencup.gov.it/portale/progetto/-/cup/I57B25000040003
F13D21005300006;89;Edilizia;RI-CENTRO CENTRO STORICO RIETI RECUPERO EDIFICIO EX MANNI E EX OSPIZIO CERRONI, RIQUALIFICAZIONE STRADE CENTRO STORICO E REALIZZAZIONE PONTE DEI POZZI;Riqualificazione urbana;LAZIO;RIETI;RIETI;14687971.0;COMUNE DI RIETI - RI -;https://www.opencup.gov.it/portale/progetto/-/cup/F13D21005300006
H13D21000210001;89;Edilizia;COMPLESSO DI SM NOVELLA ED EX MONASTERO NUOVO;Riqualificazione urbana;TOSCANA;FIRENZE;FIRENZE;14604160.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H13D21000210001
C35F21000240001;89;Edilizia;HOUSING INTERGENERAZIONALE CONVENTO SAN DOMENICO;Residenziale pubblico / ERS;MARCHE;ASCOLI PICENO;ASCOLI PICENO;14559749.0;COMUNE DI ASCOLI PICENO - AP -;https://www.opencup.gov.it/portale/progetto/-/cup/C35F21000240001
G47D25000000002;89;Edilizia;COMPLESSO EDILIZIO EX CASCAMIFICIO;Riqualificazione urbana;MARCHE;ANCONA;JESI;14499792.0;COMUNE DI JESI - AN -;https://www.opencup.gov.it/portale/progetto/-/cup/G47D25000000002
H14E21000090001;89;Edilizia;EX CASERMA LUPI DI TOSCANA;Residenziale pubblico / ERS;TOSCANA;FIRENZE;FIRENZE;14403808.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H14E21000090001
E79E19000910002;89;Edilizia;PPP GESTIONE, RIQUALIFICAZIONE ENERGETICA E FORNITURA ENERGIA ELETTRICA DEGLI IMPIANTI DELLA PUBBLICA ILLUMINAZIONE E IMMOBILI COMUNALI;Riqualificazione urbana;TOSCANA;AREZZO;MONTEVARCHI;14281626.0;COMUNE DI MONTEVARCHI - AR -;https://www.opencup.gov.it/portale/progetto/-/cup/E79E19000910002
C79H12000120007;89;Edilizia;¿COSTRUZIONE E MESSA A DISPOSIZIONE A FAVORE DEL COMUNE DI MASSAROSA DEL NUOVO COMPLESSO SCOLASTICO PIANO DI CONCA¿ DA REALIZZARSI AI SENSI DEL D.LGS 163/2006 E SMI ED ART. 44 DEL DL 1/12 CONVERTITO IN L.27 DE 24.03.2012¿;Scuole / formazione;TOSCANA;LUCCA;MASSAROSA;14000000.0;COMUNE DI MASSAROSA - LU -;https://www.opencup.gov.it/portale/progetto/-/cup/C79H12000120007
C61B22001210006;89;Edilizia;SCUOLA MEDIA 'GENTILE DA FOLIGNO';Scuole / formazione;UMBRIA;PERUGIA;FOLIGNO;13850000.0;COMUNE DI FOLIGNO - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/C61B22001210006
C53D21001330001;89;Edilizia;PIAZZE PER LA RIQUALIFICAZIONE DEI BORGHI;Riqualificazione urbana;MARCHE;MACERATA;PIEVE TORINA;13700000.0;COMUNE DI PIEVE TORINA - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/C53D21001330001
C31B22000760006;89;Edilizia;NUOVO POLO SCOLASTICO AREA CENTRO;Scuole / formazione;TOSCANA;FIRENZE;CASTELFIORENTINO;13700000.0;COMUNE DI CASTELFIORENTINO - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/C31B22000760006
I55F23000380001;89;Edilizia;DELOCALIZZAZIONE COMPENDIO EDILIZIO CASA DI RIPOSO LAZZARELLI;Sanità / RSA;MARCHE;MACERATA;SAN SEVERINO MARCHE;13690950.0;COMUNE DI SAN SEVERINO MARCHE - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/I55F23000380001
E68I21000240005;89;Edilizia;PROGETTO DI FINANZA PER LA CONCESSIONE DELLA RIQUALIFICAZIONE DEL SERVIZIO DI GESTIONE E MANUTENZIONE DEGLI IMPIANTI DI PUBBLICA ILLUMINAZIONE AI SENSI DELL'ART. 180 E 183 DEL D.LGS. 50/2016;Riqualificazione urbana;LAZIO;LATINA;SABAUDIA;13420000.0;COMUNE DI SABAUDIA - LATINA -;https://www.opencup.gov.it/portale/progetto/-/cup/E68I21000240005
G53H20000070005;89;Edilizia;MESSA IN SICUREZZA DEL POLO SCOLASTICO DI CAPANNORI COMPRENDENTE LA SCUOLA SECONDARIA DI PRIMO GRADO C. PIAGGIA ED IL LICEO SCIENTIFICO E. MAJORANA MEDIANTE DEMOLIZIONE, RICOSTRUZIONE E ADEGUAMENTO STRUTTURE ESISTENTI;Scuole / formazione;TOSCANA;LUCCA;CAPANNORI;13409000.0;COMUNE DI CAPANNORI - LU -;https://www.opencup.gov.it/portale/progetto/-/cup/G53H20000070005
J44H04000080004;89;Edilizia;PARCO VIA G. BRUNO: COMPLETAMENTO ILLUMINAZIONE PUBBLICA;Riqualificazione urbana;TOSCANA;LIVORNO;LIVORNO;13336000.0;COMUNE DI LIVORNO - LI -;https://www.opencup.gov.it/portale/progetto/-/cup/J44H04000080004
B94H22000920005;89;Edilizia;CIMITERI COMUNALI;Riqualificazione urbana;TOSCANA;FIRENZE;SESTO FIORENTINO;12649954.0;COMUNE DI SESTO FIORENTINO - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/B94H22000920005
D32C22000220006;89;Edilizia;DEMOLIZIONE E RICOSTRUZIONE DEL PLESSO SCOLASTICO SANDRO PERTINI IN VIA DEL COLLEGIO TIVOLI;Scuole / formazione;LAZIO;ROMA;TIVOLI;12590600.0;COMUNE DI TIVOLI - ROMA -;https://www.opencup.gov.it/portale/progetto/-/cup/D32C22000220006
B37D25000160005;89;Edilizia;RECUPERARE E RIGENERARE NUOVI SPAZI PER LA CULTURA, LO SPORT E IL TURISMO. SPOLETO CITTÀ SOSTENIBILE;Sport / impianti sportivi;UMBRIA;PERUGIA;SPOLETO;12500000.0;COMUNE DI SPOLETO - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/B37D25000160005
I85F21001930001;89;Edilizia;EX CHIESA DI SAN PAOLO DI PROPRIETÀ COMUNALE;Riqualificazione urbana;MARCHE;MACERATA;MACERATA;12500000.0;COMUNE DI MACERATA - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/I85F21001930001
G71B21004430009;89;Edilizia;RIQUALIFICAZIONE FUNZIONALE AREA SPORTIVA TURRI LOTTO 1 NUOVA SCUOLA MEDIA FERMI SISTEMAZIONE ESTERNA;Scuole / formazione;TOSCANA;FIRENZE;SCANDICCI;12500000.0;COMUNE DI SCANDICCI - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/G71B21004430009
H26J03000030005;89;Edilizia;NUOVO NUCLEO SCOLASTICO IN VIA DELL'ARCOVATA;Scuole / formazione;TOSCANA;FIRENZE;FIRENZE;12488200.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H26J03000030005
C57H21010020001;89;Edilizia;RIPRISTINO INFRASTRUTTURE STRADALI FRAZIONI VERSANTI VALLE RAMO FIUME CHIENTI;Sanità / RSA;MARCHE;MACERATA;PIEVE TORINA;12403185.0;COMUNE DI PIEVE TORINA - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/C57H21010020001
B29J21000700001;89;Edilizia;RIQUALIFICAZIONE SPAZI ESTERNI, SICUREZZA DEGLI SPAZI ABITATI, RIQUALIFICAZIONE DEGLI SPAZI ABITATIVI;Riqualificazione urbana;LAZIO;LATINA;LATINA;12300000.0;COMUNE DI LATINA - LT -;https://www.opencup.gov.it/portale/progetto/-/cup/B29J21000700001
J59H10000770006;89;Edilizia;STRADE COMUNALI;Scuole / formazione;LAZIO;LATINA;TERRACINA;12294000.0;COMUNE DI TERRACINA - LATINA -;https://www.opencup.gov.it/portale/progetto/-/cup/J59H10000770006
J42E22000470003;89;Edilizia;IMPIANTI DI PUBBLICA ILLUMINAZIONE, SEMAFORICI, TERMICI ED ELETTRICI DEGLI EDIFICI;Riqualificazione urbana;UMBRIA;PERUGIA;TODI;12170066.0;COMUNE DI TODI - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/J42E22000470003
H15D12000790004;89;Edilizia;SCUOLA MATERNA, ELEMENTARE E ASILO NIDO S. MARIA A COVERCIANO;Scuole / formazione;TOSCANA;FIRENZE;FIRENZE;12143984.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H15D12000790004
H14H16001140004;89;Edilizia;SCUOLA DINO COMPAGNI;Scuole / formazione;TOSCANA;FIRENZE;FIRENZE;12060000.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H14H16001140004
C45E22000290001;89;Edilizia;COMPLESSO SCOLASTICO OMNICOMPRENSIVO BEATO SIMONE FIDATI;Scuole / formazione;UMBRIA;PERUGIA;CASCIA;12057500.0;COMUNE DI CASCIA - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/C45E22000290001
J68E23000100004;89;Edilizia;PALAZZETTO DELLO SPORT, VIA DELLE TAGLIATE, S.ANNA, LUCCA;Sport / impianti sportivi;TOSCANA;LUCCA;LUCCA;12000000.0;COMUNE DI LUCCA - LU -;https://www.opencup.gov.it/portale/progetto/-/cup/J68E23000100004
E74H23000110001;89;Edilizia;MESSA IN SICUREZZA STABILI CON RIQUALIFICAZIONE ED EFFICIENTAMENTO ENERGETICO;Riqualificazione urbana;MARCHE;MACERATA;CIVITANOVA MARCHE;12000000.0;COMUNE DI CIVITANOVA MARCHE - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/E74H23000110001
H58H06000010007;89;Edilizia;FORNITURA E POSA IN OPERA DI PREFABBRICATO PER CENTRO INFORMAZIONI LOC. POMONTE;Edilizia pubblica;TOSCANA;LIVORNO;MARCIANA;12000000.0;COMUNE DI MARCIANA - LIVORNO -;https://www.opencup.gov.it/portale/progetto/-/cup/H58H06000010007
F35B25000380004;89;Edilizia;REALIZZAZIONE NUOVA PISCINA COMUNALE;Sport / impianti sportivi;TOSCANA;LIVORNO;ROSIGNANO MARITTIMO;12000000.0;COMUNE DI ROSIGNANO MARITTIMO - LI -;https://www.opencup.gov.it/portale/progetto/-/cup/F35B25000380004
C36D14000230007;89;Edilizia;ACQUISTO AREA OSPEDALE DISMESSO PER REALIZZAZIONE PARCO URBANO;Sanità / RSA;TOSCANA;PRATO;PRATO;12000000.0;COMUNE DI PRATO - PO -;https://www.opencup.gov.it/portale/progetto/-/cup/C36D14000230007
C59D22000100006;89;Edilizia;TEATRO MANZONI;Cultura / centri civici;TOSCANA;PISTOIA;PISTOIA;12000000.0;COMUNE DI PISTOIA - PT -;https://www.opencup.gov.it/portale/progetto/-/cup/C59D22000100006
D33D21006650008;89;Edilizia;RECUPERO E RIQUALIFICAZIONE IMMOBILE DENOMINATO EX ARLECCHINO E P.ZZA CASTRUCCIO CASTRACANI A LIDO DI CAMAIORE I E II LOTTO;Riqualificazione urbana;TOSCANA;LUCCA;CAMAIORE;11850000.0;COMUNE DI CAMAIORE - LU -;https://www.opencup.gov.it/portale/progetto/-/cup/D33D21006650008
G42C17000230001;89;Edilizia;MURA CASTELLANE - RECUPERO CON MIGLIORAMENTO SISMICO;Riqualificazione urbana;MARCHE;MACERATA;SAN GINESIO;11830080.0;COMUNE DI SAN GINESIO - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/G42C17000230001
E49H07000120007;89;Edilizia;"COMPLESSO SCOLASTICO E VERDE PUBBLICO; COMPLESSO DI EDILIZIA PUBBLICA RESIDENZIALE.";Scuole / formazione;LAZIO;FROSINONE;FROSINONE;11806060.0;COMUNE DI FROSINONE - FR -;https://www.opencup.gov.it/portale/progetto/-/cup/E49H07000120007
E73D21000690001;89;Edilizia;CENTRO SERVIZI DEL PARCO NAZIONALE - OSTELLO - CENTRO ESPOSITIVO (EX CONVENTO DI S. FRANCESCO), P.ZZA SAN FRANCESCO, FG.59, P.LLE 346 - 206, COMUNE DI AMATRICE - CENTRO STORICO;Riqualificazione urbana;LAZIO;RIETI;AMATRICE;11756238.0;COMUNE DI AMATRICE - RIETI -;https://www.opencup.gov.it/portale/progetto/-/cup/E73D21000690001
I21B21002630002;89;Edilizia;REALIZZAZIONE NUOVO PLESSO SCOLASTICO IN VIA HAMMAN SCUOLA PRIMARIA E SECONDARIA DI PRIMO GRADO;Scuole / formazione;TOSCANA;SIENA;ABBADIA SAN SALVATORE;11665000.0;COMUNE DI ABBADIA SAN SALVATORE - SI -;https://www.opencup.gov.it/portale/progetto/-/cup/I21B21002630002
C35I25000010008;89;Edilizia;RIGENERAZIONE URBANA AREA EX MONTECATINI;Scuole / formazione;TOSCANA;FIRENZE;CASTELFIORENTINO;11630000.0;COMUNE DI CASTELFIORENTINO - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/C35I25000010008
H87B18000210007;89;Edilizia;SCUOLA SECONDARIA DI PRIMO GRADO VITRUVIO POLLIONE E SCUOLA PRIMARIA EDMONDO DE AMICIS;Scuole / formazione;LAZIO;LATINA;FORMIA;11550000.0;COMUNE DI FORMIA - LT -;https://www.opencup.gov.it/portale/progetto/-/cup/H87B18000210007
J12C22000130006;89;Edilizia;PLESSO SCOLASTICO A.BACCI - SCUOLA PRIMARIA G.MAZZONI E SCUOLA SECONDARIA DI PRIMO GRADO A. BACCI;Scuole / formazione;MARCHE;FERMO;SANT'ELPIDIO A MARE;11465723.0;COMUNE DI SANT'ELPIDIO A MARE - AP -;https://www.opencup.gov.it/portale/progetto/-/cup/J12C22000130006
H12F24000060001;89;Edilizia;AREE VERDI PUBBLICHE;Riqualificazione urbana;TOSCANA;FIRENZE;FIRENZE;11450000.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H12F24000060001
E63D21002210005;89;Edilizia;AGGREGATO PIAZZA S. FRANCESCO;Riqualificazione urbana;MARCHE;MACERATA;VISSO;11400000.0;COMUNE DI VISSO - MACERATA -;https://www.opencup.gov.it/portale/progetto/-/cup/E63D21002210005
J46E03000010007;89;Edilizia;DEPOSITO AZIENDA PUBBLICO TRASPORTO;Residenziale pubblico / ERS;TOSCANA;LIVORNO;LIVORNO;11363000.0;COMUNE DI LIVORNO - LI -;https://www.opencup.gov.it/portale/progetto/-/cup/J46E03000010007
E18E18000080001;89;Edilizia;LAVORI DI DEMOLIZIONE E RICOSTRUZIONE COMPLESSO SCOLASTICO ALESSANDRO MALASPINA;Scuole / formazione;TOSCANA;MASSA-CARRARA;PONTREMOLI;11250000.0;COMUNE DI PONTREMOLI - MASSA-CARRARA -;https://www.opencup.gov.it/portale/progetto/-/cup/E18E18000080001
